index,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,wRC+,WPA,WPA/LI,Clutch,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,playerID,awardID,yearID,lgID,MVP,XBH+
168,1005706,1984,Keith Hernandez,NYM,30,154,550,657,171,125,31,0,15,83,94,97,12,89,1,9,0,9,2,3,0.311,0.148,0.135,1.09,0.409,0.449,0.859,0.138,0.343,0.382,32.7,106,33.8,9,19,-9.2,54.1,5.7,146,5.15,4.16,0.8,118,170,99,125,117,116,118,hernake01,Silver Slugger,1984,NL,0,0.060882801
169,1005706,1984,Keith Hernandez,NYM,30,154,550,657,171,125,31,0,15,83,94,97,12,89,1,9,0,9,2,3,0.311,0.148,0.135,1.09,0.409,0.449,0.859,0.138,0.343,0.382,32.7,106,33.8,9,19,-9.2,54.1,5.7,146,5.15,4.16,0.8,118,170,99,125,117,116,118,hernake01,TSN All-Star,1984,NL,0,0.060882801
170,1009355,1984,Dale Murphy,ATL,28,162,607,691,176,100,32,8,36,94,100,79,20,134,2,3,0,13,19,7,0.29,0.114,0.194,0.59,0.372,0.547,0.919,0.257,0.318,0.396,41.7,119,36.5,-8,20,0,52,5.6,147,4.21,4.68,-0.73,110,131,142,113,143,215,110,murphda05,Gold Glove,1984,NL,0,0.052098408
171,1009355,1984,Dale Murphy,ATL,28,162,607,691,176,100,32,8,36,94,100,79,20,134,2,3,0,13,19,7,0.29,0.114,0.194,0.59,0.372,0.547,0.919,0.257,0.318,0.396,41.7,119,36.5,-8,20,0,52,5.6,147,4.21,4.68,-0.73,110,131,142,113,143,215,110,murphda05,Silver Slugger,1984,NL,0,0.052098408
172,1009355,1984,Dale Murphy,ATL,28,162,607,691,176,100,32,8,36,94,100,79,20,134,2,3,0,13,19,7,0.29,0.114,0.194,0.59,0.372,0.547,0.919,0.257,0.318,0.396,41.7,119,36.5,-8,20,0,52,5.6,147,4.21,4.68,-0.73,110,131,142,113,143,215,110,murphda05,TSN All-Star,1984,NL,0,0.052098408
173,1002841,1984,Jose Cruz,HOU,36,160,600,685,187,134,28,13,12,96,95,73,10,68,0,10,2,8,22,8,0.312,0.107,0.099,1.07,0.381,0.462,0.842,0.15,0.33,0.371,28.1,105,30.8,6,19.8,-7.2,53,5.6,140,4.27,3.2,0.78,118,122,73,116,121,125,114,cruzjo01,Silver Slugger,1984,NL,0,0.118248175
174,1002841,1984,Jose Cruz,HOU,36,160,600,685,187,134,28,13,12,96,95,73,10,68,0,10,2,8,22,8,0.312,0.107,0.099,1.07,0.381,0.462,0.842,0.15,0.33,0.371,28.1,105,30.8,6,19.8,-7.2,53,5.6,140,4.27,3.2,0.78,118,122,73,116,121,125,114,cruzjo01,TSN All-Star,1984,NL,0,0.118248175
175,1010153,1984,Tony Pena,PIT,27,147,546,592,156,112,27,2,15,77,78,36,5,79,4,2,4,14,12,8,0.286,0.061,0.133,0.46,0.333,0.425,0.758,0.139,0.311,0.338,9.3,75,7.4,13,17.1,8.7,47.6,5,111,1.25,1.92,-0.86,109,70,98,102,111,116,107,penato01,Gold Glove,1984,NL,0,0.070945946
176,1008690,1984,Kevin McReynolds,SDP,24,147,525,571,146,94,26,6,20,68,75,34,8,69,0,9,3,14,3,6,0.278,0.06,0.121,0.49,0.317,0.465,0.782,0.187,0.283,0.339,9.7,73,10.9,19,16.5,0,46.6,4.8,117,2.13,2.08,0.02,106,68,89,97,121,156,98,,No Award,,NL,0,0.089316988
177,1010727,1984,Johnny Ray,PIT,27,155,555,603,173,123,38,6,6,75,67,37,2,31,3,6,2,16,11,6,0.312,0.061,0.051,1.19,0.354,0.434,0.789,0.123,0.319,0.352,15.8,83,13.9,7,17.5,4.3,44.6,4.7,121,1.08,1.87,-0.9,118,71,38,108,113,102,110,,No Award,,NL,0,0.155887231
178,1003041,1984,Chili Davis,SFG,24,137,499,546,157,109,21,6,21,87,81,42,6,74,1,2,2,13,12,8,0.315,0.077,0.136,0.57,0.368,0.507,0.875,0.192,0.335,0.385,28.4,89,29.8,-1,15.8,-2.4,43.4,4.6,148,3.24,3.71,-0.85,120,88,99,112,132,161,115,,No Award,,NL,0,0.111721612
179,1005531,1984,Von Hayes,PHI,25,152,561,622,164,115,27,6,16,85,67,59,4,84,0,2,0,10,48,13,0.292,0.095,0.135,0.7,0.359,0.447,0.806,0.155,0.32,0.36,20.3,90,19.4,-4,18,-1.3,38.7,4.1,128,1.9,2.69,-0.69,111,109,99,109,117,130,110,,No Award,,NL,0,0.080385852
180,1013554,1984,Tim Wallach,MON,26,160,582,643,143,96,25,4,18,55,72,50,6,101,7,4,0,12,3,7,0.246,0.078,0.157,0.5,0.311,0.395,0.706,0.149,0.268,0.315,-1,71,0,18,18.6,1,37.7,3.9,100,0.86,-0.31,1.13,93,89,115,95,103,125,92,,No Award,,NL,0,0.00155521
181,1001386,1984,Bob Brenly,SFG,30,145,506,567,147,99,28,0,20,74,80,48,3,52,3,6,4,14,6,9,0.291,0.085,0.092,0.92,0.352,0.464,0.816,0.174,0.289,0.362,19.6,83,21.1,-8,16.4,5.8,35,3.8,133,0.04,1.52,-1.48,110,97,67,107,121,145,99,,No Award,,NL,0,0.12345679
182,1008157,1984,Carmelo Martinez,SDP,23,149,488,570,122,79,28,2,13,64,66,68,4,82,4,10,0,7,1,3,0.25,0.119,0.144,0.83,0.34,0.395,0.736,0.145,0.27,0.331,5.9,70,7.1,18,16.5,-6.4,36.3,3.7,111,1.37,-0.06,1.36,95,137,106,104,103,122,93,,No Award,,NL,0,0.043859649
183,1008513,1984,Willie McGee,STL,25,145,571,604,166,130,19,11,6,82,50,29,2,80,1,3,0,12,43,10,0.291,0.048,0.132,0.36,0.325,0.394,0.719,0.103,0.328,0.321,1.8,69,1.9,8,17.5,0,34.2,3.6,103,0.77,1.07,-0.33,110,55,97,99,103,86,113,,No Award,,NL,0,0.062913907
184,1003592,1984,Leon Durham,CHC,26,137,473,548,132,75,30,4,23,86,96,69,11,86,1,5,0,8,16,8,0.279,0.126,0.157,0.8,0.369,0.505,0.874,0.226,0.295,0.381,26.7,88,21.8,1,15.9,-7.6,33,3.5,135,3.07,2.79,0.2,106,145,115,112,132,189,102,,No Award,,NL,0,0.104014599
185,1007243,1984,Lee Lacy,PIT,36,138,474,520,152,111,26,3,12,66,70,32,2,61,0,2,12,10,21,11,0.321,0.062,0.117,0.52,0.362,0.464,0.826,0.143,0.347,0.368,20.3,78,18.6,2,15.1,-5.5,31.9,3.4,132,4.17,2.82,0.96,122,71,86,110,121,120,120,,No Award,,NL,0,0.088461538
186,1007535,1984,Jeffrey Leonard,SFG,28,136,514,566,155,105,27,2,21,76,86,47,3,123,0,5,0,13,17,7,0.302,0.083,0.217,0.38,0.357,0.484,0.841,0.183,0.357,0.372,23.9,87,25.4,-9,16.4,-5.2,30.2,3.3,140,1.09,2.65,-1.73,115,95,159,109,127,153,123,,No Award,,NL,0,0.005300353
187,1003406,1984,Bill Doran,HOU,26,147,548,626,143,110,18,11,4,92,41,66,7,69,2,3,7,6,21,12,0.261,0.105,0.11,0.96,0.341,0.356,0.697,0.095,0.291,0.315,-1,69,1.5,6,18.1,4.3,31.6,3.3,102,-0.02,0.84,-0.86,99,121,81,104,93,79,100,,No Award,,NL,0,0.089456869
188,1013439,1984,Ozzie Virgil,PHI,27,141,456,512,119,78,21,2,18,61,68,45,5,91,5,5,1,19,1,1,0.261,0.088,0.178,0.49,0.331,0.434,0.765,0.173,0.287,0.34,8.7,66,8,-2,14.8,7.6,29.9,3.2,114,0.76,0.96,-0.19,99,101,130,101,113,145,99,,No Award,,NL,0,0.021484375
189,1012606,1984,Darryl Strawberry,NYM,22,147,522,602,131,74,27,4,26,75,97,75,15,131,0,4,1,8,27,8,0.251,0.125,0.218,0.57,0.343,0.467,0.81,0.216,0.285,0.353,16.4,84,17.4,-5,17.4,-5.7,28.5,3.1,126,1.76,2.75,-1.1,95,143,160,104,122,181,98,,No Award,,NL,0,0.00166113
190,1011400,1984,Juan Samuel,PHI,23,160,701,737,191,121,36,19,15,105,69,28,2,168,7,1,0,6,72,15,0.272,0.038,0.228,0.17,0.307,0.442,0.749,0.17,0.339,0.331,7.9,90,6.8,-16,21.3,4.8,28,3.1,108,0.41,1.38,-0.98,103,44,167,93,116,142,117,,No Award,,NL,0,0.009497965
191,1014096,1984,Mookie Wilson,NYM,28,154,587,619,162,114,28,10,10,88,54,26,2,90,2,2,2,5,46,9,0.276,0.042,0.145,0.29,0.308,0.409,0.717,0.133,0.311,0.319,0.7,70,1.8,0,17.9,0,27.5,2.9,103,1.79,1.65,0.08,105,48,107,94,107,111,107,,No Award,,NL,0,0.074313409
192,1008255,1984,Gary Matthews,CHC,33,147,491,608,143,106,21,2,14,101,82,103,2,97,3,10,1,10,17,8,0.291,0.169,0.16,1.06,0.41,0.428,0.838,0.136,0.331,0.381,29.5,97,24,-13,17.6,-5.8,25.2,2.8,135,4.78,3.31,1.42,111,195,117,125,112,114,114,,No Award,,NL,0,0.067434211
193,1009314,1984,Jerry Mumphrey,HOU,31,151,524,586,152,120,20,3,9,66,83,56,7,79,0,6,0,12,15,7,0.29,0.096,0.135,0.71,0.355,0.391,0.746,0.101,0.324,0.334,7.7,73,10,-5,17,0,24.2,2.6,115,1.21,1.18,-0.13,110,110,99,108,102,85,111,,No Award,,NL,0,0.032423208
194,1003060,1984,Jody Davis,CHC,27,150,523,579,134,88,25,2,19,55,94,47,15,99,1,7,1,20,5,6,0.256,0.081,0.171,0.47,0.315,0.421,0.736,0.164,0.279,0.319,0.7,65,-4.5,3,16.8,8.5,24.5,2.6,93,-0.44,0.43,-0.85,97,93,125,96,110,138,96,,No Award,,NL,0,0.003454231
195,1003091,1984,Andre Dawson,MON,29,138,533,583,132,86,23,6,17,73,86,41,2,80,2,6,1,12,13,5,0.248,0.07,0.137,0.51,0.301,0.409,0.71,0.161,0.26,0.316,-0.7,64,0.2,11,16.9,-6.1,24.7,2.6,100,2.03,0.83,0.94,94,81,101,92,107,135,90,dawsoan01,Gold Glove,1984,NL,0,0.066895369
196,1001472,1984,Hubie Brooks,NYM,27,153,561,613,159,118,23,2,16,61,73,48,15,79,2,2,0,17,6,5,0.283,0.078,0.129,0.61,0.341,0.417,0.758,0.134,0.306,0.333,7.4,76,8.5,-7,17.8,2.1,22.7,2.5,112,2.48,1.25,1.2,108,90,95,104,109,112,105,,No Award,,NL,0,0.037520392
197,1010562,1984,Terry Puhl,HOU,27,132,449,519,135,100,19,7,9,66,55,59,12,45,1,4,6,5,13,8,0.301,0.114,0.087,1.31,0.38,0.434,0.814,0.134,0.316,0.36,16.8,75,18.8,-7,15,-5.6,22.5,2.4,132,1.55,2.52,-0.99,114,131,64,116,113,112,109,,No Award,,NL,0,0.107899807
198,1004250,1984,George Foster,NYM,35,146,553,595,149,102,22,1,24,67,86,30,9,122,6,6,0,14,2,2,0.269,0.05,0.205,0.25,0.311,0.443,0.754,0.174,0.303,0.33,5.8,72,6.8,3,17.2,-6.3,22.4,2.4,110,1.18,1.71,-0.6,102,58,150,95,116,145,104,,No Award,,NL,0,-0.013445378
199,1003220,1984,Bob Dernier,CHC,27,143,536,612,149,115,26,5,3,94,32,63,0,60,2,0,11,5,45,17,0.278,0.103,0.098,1.05,0.356,0.362,0.718,0.084,0.309,0.331,6.2,75,0.7,0,17.7,0,22.9,2.4,101,1.5,0.77,0.85,106,118,72,108,95,70,106,dernibo01,Gold Glove,1984,NL,0,0.111111111
200,1013931,1984,Alan Wiggins,SDP,26,158,596,692,154,125,19,7,3,106,34,75,1,57,3,4,14,2,70,21,0.258,0.108,0.082,1.32,0.342,0.329,0.671,0.07,0.28,0.311,-3.4,74,-2,-9,20,4.6,21.8,2.4,97,1.81,1.39,0.41,98,125,60,104,86,59,96,,No Award,,NL,0,0.112716763
201,1005120,1984,Pedro Guerrero,LAD,28,144,535,594,162,113,29,4,16,85,72,49,7,105,1,8,1,7,9,8,0.303,0.082,0.177,0.47,0.358,0.462,0.819,0.159,0.346,0.361,19.8,86,21.6,-17,17.2,-1.8,20.8,2.3,132,3.85,3.02,0.64,115,95,130,109,121,133,119,,No Award,,NL,0,0.048821549
202,1005737,1984,Tom Herr,STL,28,145,558,622,154,125,23,2,4,67,49,49,2,56,2,3,10,11,13,7,0.276,0.079,0.09,0.88,0.335,0.346,0.681,0.07,0.299,0.311,-3,66,-2.9,-1,18,4.3,20.4,2.2,96,-0.99,-0.43,-0.59,105,91,66,102,90,58,103,,No Award,,NL,0,0.064308682
203,1010867,1984,Craig Reynolds,HOU,31,146,527,571,137,105,15,11,6,61,60,22,2,53,0,6,16,4,7,1,0.26,0.039,0.093,0.42,0.286,0.364,0.651,0.104,0.276,0.289,-12.4,51,-10.2,4,16.5,7.3,20.7,2.2,84,0.71,-0.38,1.06,99,44,68,87,95,87,95,,No Award,,NL,0,0.070052539
204,1008145,1984,Mike Marshall,LAD,24,134,495,541,127,79,27,0,21,68,65,40,6,93,3,2,1,12,4,3,0.257,0.074,0.172,0.43,0.315,0.438,0.753,0.182,0.277,0.333,6.5,67,8.2,-4,15.7,-5.8,15.5,1.7,114,2.21,0.64,1.41,97,85,126,96,115,152,95,,No Award,,NL,0,0.042513863
205,1002108,1984,Ron Cey,CHC,36,146,505,580,121,69,27,0,25,71,97,61,10,108,6,8,0,10,3,2,0.24,0.105,0.186,0.56,0.324,0.442,0.766,0.202,0.253,0.336,8.3,73,3.1,-8,16.8,0.8,14.6,1.6,105,0.54,0.96,-0.42,91,121,137,99,115,169,87,,No Award,,NL,0,0.025862069
206,1013014,1984,Jason Thompson,PIT,29,154,543,636,138,99,22,0,17,61,74,87,14,73,2,4,0,13,0,0,0.254,0.137,0.115,1.19,0.357,0.389,0.746,0.134,0.265,0.334,8.1,79,6.1,-3,18.4,-9.1,14.6,1.6,109,1.31,1.55,-0.38,97,157,84,109,101,112,91,,No Award,,NL,0,0.04245283
207,1012176,1984,Lonnie Smith,STL,28,145,504,590,126,96,20,4,6,77,49,70,0,90,9,4,3,7,50,13,0.25,0.119,0.153,0.78,0.349,0.341,0.691,0.091,0.291,0.321,1.8,68,1.9,-11,17.1,-5.5,9.4,1.1,103,1.19,1.04,0.09,95,136,112,106,89,76,100,,No Award,,NL,0,0.028813559
208,1010000,1984,Dave Parker,CIN,33,156,607,655,173,129,28,0,16,73,94,41,10,89,1,6,0,8,11,10,0.285,0.063,0.136,0.46,0.328,0.41,0.738,0.125,0.309,0.326,4.3,77,0.9,-6,19,-6.7,7.7,0.9,101,1.84,0.67,1,108,72,100,100,107,105,106,,No Award,,NL,0,0.042748092
209,1012909,1984,Garry Templeton,SDP,28,148,493,535,127,103,19,3,2,40,35,39,23,81,1,2,0,10,8,3,0.258,0.073,0.151,0.48,0.312,0.32,0.633,0.063,0.303,0.272,-18.5,41,-17.4,1,15.5,7.6,8.9,0.9,71,-2.57,-1.98,-0.64,98,84,111,95,84,53,105,templga01,Silver Slugger,1984,NL,0,-0.031775701
210,1006850,1984,Terry Kennedy,SDP,28,148,530,570,127,96,16,1,14,54,57,33,8,99,2,5,0,16,1,2,0.24,0.058,0.174,0.33,0.284,0.353,0.637,0.113,0.268,0.282,-15.4,48,-14.2,-5,16.5,8.3,7,0.8,78,-1.45,-1.8,0.43,91,67,127,87,92,95,92,,No Award,,NL,0,-0.024561404
211,1011481,1984,Steve Sax,LAD,24,145,569,622,138,109,24,4,1,70,35,47,3,53,1,3,2,12,34,19,0.243,0.076,0.085,0.89,0.3,0.304,0.604,0.062,0.264,0.277,-19.5,50,-17.6,-1,18,4.2,5.1,0.6,75,-0.7,-0.71,0.03,92,87,63,91,79,51,91,,No Award,,NL,0,0.073954984
212,1009161,1984,Keith Moreland,CHC,30,140,495,539,138,102,17,3,16,59,80,34,5,71,3,5,2,16,1,4,0.279,0.063,0.132,0.48,0.326,0.422,0.748,0.143,0.295,0.332,6,66,1.1,-7,15.6,-5.5,4.8,0.5,102,2.44,0.73,1.5,106,72,97,99,110,120,102,,No Award,,NL,0,0.044526902
213,1004557,1984,Steve Garvey,SDP,35,161,617,653,175,138,27,2,8,72,86,24,3,64,1,10,1,25,1,2,0.284,0.037,0.098,0.38,0.307,0.373,0.68,0.089,0.301,0.302,-7.5,65,-6.1,-3,18.9,-9.1,2.3,0.3,92,-1.2,-0.6,-0.53,108,42,72,93,97,75,104,garvest01,Lou Gehrig Memorial Award,1984,NL,0,0.068912711
214,1004557,1984,Steve Garvey,SDP,35,161,617,653,175,138,27,2,8,72,86,24,3,64,1,10,1,25,1,2,0.284,0.037,0.098,0.38,0.307,0.373,0.68,0.089,0.301,0.302,-7.5,65,-6.1,-3,18.9,-9.1,2.3,0.3,92,-1.2,-0.6,-0.53,108,42,72,93,97,75,104,garvest01,NLCS MVP,1984,NL,0,0.068912711
215,1010673,1984,Rafael Ramirez,ATL,26,145,591,629,157,129,22,4,2,51,48,26,1,70,1,6,5,9,14,17,0.266,0.041,0.111,0.37,0.295,0.327,0.621,0.061,0.295,0.281,-17.7,52,-22.4,1,18.2,7.7,2.9,0.3,68,-1.21,-1.74,0.52,101,48,82,90,85,51,102,,No Award,,NL,0,0.014308426
216,1014312,1984,Marvell Wynne,PIT,24,154,653,702,174,139,24,11,0,77,39,42,0,81,0,2,5,8,24,19,0.266,0.06,0.115,0.52,0.31,0.337,0.647,0.07,0.303,0.294,-12.5,66,-14.7,-7,20.3,0,-1.6,-0.1,81,-0.04,-0.99,0.95,101,69,85,94,88,59,104,,No Award,,NL,0,0.044159544
217,1014383,1984,Joel Youngblood,SFG,32,134,469,524,119,91,17,1,10,50,51,48,1,86,4,0,3,8,5,6,0.254,0.092,0.164,0.56,0.328,0.358,0.686,0.104,0.292,0.315,-0.9,58,0.4,-21,15.2,0.5,-4.5,-0.3,101,1.38,0.47,0.69,96,105,120,100,94,87,101,,No Award,,NL,0,-0.015267176
218,1009739,1984,Ron Oester,CIN,28,150,553,601,134,102,26,3,3,54,38,41,7,97,1,1,5,16,7,2,0.242,0.068,0.161,0.42,0.295,0.316,0.612,0.074,0.289,0.276,-19.2,48,-22.4,-10,17.4,4.3,-8,-0.8,67,-2.68,-1.96,-0.47,92,78,118,90,83,62,99,,No Award,,NL,0,-0.018302829
219,1002494,1984,Dave Concepcion,CIN,36,154,531,600,130,99,26,1,4,46,58,52,5,72,0,9,8,9,22,6,0.245,0.087,0.12,0.72,0.307,0.32,0.628,0.075,0.272,0.284,-15.2,52,-18.3,-18,17.4,5.2,-9.6,-0.9,73,-1.5,-1.98,0.61,93,100,88,94,84,63,94,,No Award,,NL,0,0.008333333
162,1010978,1984,Cal Ripken,BAL,23,162,641,716,195,124,37,7,27,103,86,71,1,89,2,2,0,16,2,1,0.304,0.099,0.124,0.8,0.374,0.51,0.884,0.206,0.319,0.393,41.4,121,38.9,23,20.7,8.9,93.2,9.8,146,3.73,3.29,0.54,115,120,93,115,128,154,112,ripkeca01,Silver Slugger,1984,AL,0,0.118715084
163,1010978,1984,Cal Ripken,BAL,23,162,641,716,195,124,37,7,27,103,86,71,1,89,2,2,0,16,2,1,0.304,0.099,0.124,0.8,0.374,0.51,0.884,0.206,0.319,0.393,41.4,121,38.9,23,20.7,8.9,93.2,9.8,146,3.73,3.29,0.54,115,120,93,115,128,154,112,ripkeca01,TSN All-Star,1984,AL,0,0.118715084
164,1013157,1984,Alan Trammell,DET,26,139,555,626,174,121,34,5,14,85,69,60,2,63,3,2,6,8,19,13,0.314,0.096,0.101,0.95,0.382,0.468,0.851,0.155,0.333,0.381,30.5,100,28.5,15,18.1,3.8,65.5,6.9,139,3.64,2.87,0.97,119,116,76,117,118,116,117,trammal01,Gold Glove,1984,AL,0,0.119808307
165,1013157,1984,Alan Trammell,DET,26,139,555,626,174,121,34,5,14,85,69,60,2,63,3,2,6,8,19,13,0.314,0.096,0.101,0.95,0.382,0.468,0.851,0.155,0.333,0.381,30.5,100,28.5,15,18.1,3.8,65.5,6.9,139,3.64,2.87,0.97,119,116,76,117,118,116,117,trammal01,World Series MVP,1984,AL,0,0.119808307
166,1009238,1984,Lloyd Moseby,TOR,24,158,592,688,166,105,28,15,18,97,92,78,9,122,8,7,3,8,39,9,0.28,0.113,0.177,0.64,0.368,0.47,0.837,0.189,0.322,0.369,27.3,104,20.8,20,19.9,0,66.5,6.9,126,2.99,2.61,0.36,106,137,133,113,118,141,113,,No Award,,AL,0,0.052325581
167,1009386,1984,Eddie Murray,BAL,28,162,588,705,180,122,26,3,29,97,110,107,25,87,2,8,0,9,10,2,0.306,0.152,0.123,1.23,0.41,0.509,0.918,0.202,0.315,0.398,43.8,123,41.4,10,20.4,-10,64.6,6.8,150,7.27,5.07,1.65,116,184,93,126,128,151,110,murraed02,Gold Glove,1984,AL,0,0.096453901
168,1009386,1984,Eddie Murray,BAL,28,162,588,705,180,122,26,3,29,97,110,107,25,87,2,8,0,9,10,2,0.306,0.152,0.123,1.23,0.41,0.509,0.918,0.202,0.315,0.398,43.8,123,41.4,10,20.4,-10,64.6,6.8,150,7.27,5.07,1.65,116,184,93,126,128,151,110,murraed02,Silver Slugger,1984,AL,0,0.096453901
169,1000799,1984,Buddy Bell,TEX,32,148,553,630,174,122,36,5,11,88,83,63,8,54,3,9,2,21,2,1,0.315,0.1,0.086,1.17,0.382,0.458,0.84,0.143,0.328,0.371,26.1,96,23.1,19,18.2,0.9,62.7,6.5,131,3.46,2.94,0.35,119,121,64,117,115,106,115,bellbu01,Gold Glove,1984,AL,0,0.136507937
170,1000799,1984,Buddy Bell,TEX,32,148,553,630,174,122,36,5,11,88,83,63,8,54,3,9,2,21,2,1,0.315,0.1,0.086,1.17,0.382,0.458,0.84,0.143,0.328,0.371,26.1,96,23.1,19,18.2,0.9,62.7,6.5,131,3.46,2.94,0.35,119,121,64,117,115,106,115,bellbu01,Silver Slugger,1984,AL,0,0.136507937
171,1000799,1984,Buddy Bell,TEX,32,148,553,630,174,122,36,5,11,88,83,63,8,54,3,9,2,21,2,1,0.315,0.1,0.086,1.17,0.382,0.458,0.84,0.143,0.328,0.371,26.1,96,23.1,19,18.2,0.9,62.7,6.5,131,3.46,2.94,0.35,119,121,64,117,115,106,115,bellbu01,TSN All-Star,1984,AL,0,0.136507937
172,1007518,1984,Chet Lemon,DET,29,141,509,574,146,86,34,6,20,77,76,51,9,83,7,4,2,16,5,5,0.287,0.089,0.145,0.61,0.357,0.495,0.852,0.208,0.307,0.373,24.6,89,22.8,20,16.6,-0.1,59.6,6.2,134,0.77,2.01,-1.23,109,108,109,109,124,155,108,,No Award,,AL,0,0.094076655
173,1008261,1984,Don Mattingly,NYY,23,153,603,662,207,138,44,2,23,91,110,41,8,33,1,9,8,15,1,1,0.343,0.062,0.05,1.24,0.381,0.537,0.918,0.194,0.331,0.401,42.4,116,40.8,5,19.2,-8.9,57.4,6.1,153,4.4,4.06,-0.17,130,75,37,117,135,145,116,mattido01,TSN All-Star,1984,AL,0,0.1918429
174,1008261,1984,Don Mattingly,NYY,23,153,603,662,207,138,44,2,23,91,110,41,8,33,1,9,8,15,1,1,0.343,0.062,0.05,1.24,0.381,0.537,0.918,0.194,0.331,0.401,42.4,116,40.8,5,19.2,-8.9,57.4,6.1,153,4.4,4.06,-0.17,130,75,37,117,135,145,116,mattido01,TSN Player of the Year,1984,AL,0,0.1918429
175,1001124,1984,Wade Boggs,BOS,26,158,625,726,203,162,31,4,6,109,55,89,6,44,0,4,8,13,3,2,0.325,0.123,0.061,2.02,0.407,0.416,0.823,0.091,0.34,0.373,30.8,112,23.6,10,21,0.7,56.8,6,128,1.57,1.68,-0.05,123,148,45,125,105,68,119,,No Award,,AL,0,0.14600551
176,1006117,1984,Kent Hrbek,MIN,24,149,559,635,174,113,31,3,27,80,107,65,15,87,4,6,1,17,1,1,0.311,0.102,0.137,0.75,0.383,0.522,0.906,0.211,0.326,0.394,37.3,108,30.4,12,18.4,-9,53.1,5.6,141,3.03,3.45,-0.49,118,124,103,117,131,157,114,,No Award,,AL,0,0.08503937
177,194,1984,Rickey Henderson,OAK,25,142,502,597,147,100,27,4,16,113,58,86,1,81,5,3,1,7,66,18,0.293,0.144,0.136,1.06,0.399,0.458,0.857,0.165,0.321,0.387,32,99,32,1,17.3,-5.7,52.1,5.5,146,3.9,3.96,-0.16,111,174,102,122,115,123,113,,No Award,,AL,0,0.132328308
178,1003865,1984,Dwight Evans,BOS,32,162,630,738,186,109,37,8,32,121,104,96,2,115,4,7,1,19,3,1,0.295,0.13,0.156,0.83,0.388,0.532,0.92,0.237,0.314,0.405,49.9,132,42.6,-9,21.4,-7.3,49.5,5.3,149,5,4.39,0.42,112,158,117,119,134,176,110,evansdw01,Gold Glove,1984,AL,0,0.112466125
179,1003865,1984,Dwight Evans,BOS,32,162,630,738,186,109,37,8,32,121,104,96,2,115,4,7,1,19,3,1,0.295,0.13,0.156,0.83,0.388,0.532,0.92,0.237,0.314,0.405,49.9,132,42.6,-9,21.4,-7.3,49.5,5.3,149,5,4.39,0.42,112,158,117,119,134,176,110,evansdw01,TSN All-Star,1984,AL,0,0.112466125
180,1003033,1984,Alvin Davis,SEA,23,152,567,678,161,97,34,3,27,80,116,97,16,78,7,7,0,7,5,4,0.284,0.143,0.115,1.24,0.391,0.497,0.888,0.213,0.286,0.389,37.1,113,31.6,8,19.6,-9.5,50.6,5.3,140,5.23,3.36,1.58,108,173,86,120,125,159,100,davisal01,Rookie of the Year,1984,AL,0,0.097345133
181,1014396,1984,Robin Yount,MIL,28,160,624,702,186,136,27,7,16,105,80,67,7,67,1,9,1,22,14,4,0.298,0.095,0.095,1,0.362,0.441,0.803,0.143,0.309,0.356,21,99,19.6,5,20.3,2.4,50.1,5.3,124,2.36,1.75,0.56,113,116,72,111,111,106,108,,No Award,,AL,0,0.125356125
182,1014127,1984,Dave Winfield,NYY,32,141,567,626,193,136,34,4,19,106,100,53,9,71,0,6,0,14,6,4,0.34,0.085,0.113,0.75,0.393,0.515,0.908,0.175,0.36,0.399,39,109,37.5,-6,18.1,-5.6,45,4.8,151,3.78,3.81,-0.41,129,103,85,120,129,130,126,winfida01,Gold Glove,1984,AL,0,0.146964856
183,1014127,1984,Dave Winfield,NYY,32,141,567,626,193,136,34,4,19,106,100,53,9,71,0,6,0,14,6,4,0.34,0.085,0.113,0.75,0.393,0.515,0.908,0.175,0.36,0.399,39,109,37.5,-6,18.1,-5.6,45,4.8,151,3.78,3.81,-0.41,129,103,85,120,129,130,126,winfida01,Silver Slugger,1984,AL,0,0.146964856
184,1014127,1984,Dave Winfield,NYY,32,141,567,626,193,136,34,4,19,106,100,53,9,71,0,6,0,14,6,4,0.34,0.085,0.113,0.75,0.393,0.515,0.908,0.175,0.36,0.399,39,109,37.5,-6,18.1,-5.6,45,4.8,151,3.78,3.81,-0.41,129,103,85,120,129,130,126,winfida01,TSN All-Star,1984,AL,0,0.146964856
185,1000434,1984,Harold Baines,CHW,25,147,569,629,173,106,28,10,29,72,94,54,9,75,0,5,1,12,1,2,0.304,0.086,0.119,0.72,0.361,0.541,0.903,0.237,0.306,0.392,36.2,106,31.7,1,18.2,-6.4,45.4,4.8,143,3.53,2.84,0.65,115,104,90,111,136,177,107,,No Award,,AL,0,0.101748808
