Name,Age,Year,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SF,SB,CS,BA,OBP,SLG,OPS,WAR,MVP,awardID
Taylor Teagarden,27,2011,4009,Maj-AL,Texas,11,36,34,3,8,2,0,0,2,2,0,13,0,0,0,0,0.235,0.278,0.294,0.572,0.2,0,No Award
Mark Teahen,29,2011,3970,Maj-AL,Toronto,76,172,156,14,31,4,0,4,14,15,1,44,0,0,0,1,0.199,0.269,0.301,0.57,-0.49,0,No Award
Mark Teahen,29,2011,3970,Maj-AL,Toronto,76,172,156,14,31,4,0,4,14,15,1,44,0,0,0,1,0.199,0.269,0.301,0.57,0.21,0,No Award
Mark Teixeira,31,2011,3970,Maj-AL,New York,150,662,571,84,140,26,1,35,101,73,3,107,10,8,4,0,0.245,0.337,0.478,0.815,3.41,0,No Award
Eric Thames,24,2011,3970,Maj-AL,Toronto,95,394,362,58,95,24,5,12,37,23,0,88,5,3,2,1,0.262,0.313,0.456,0.769,0.52,0,No Award
Jim Thome,40,2011,3970,Maj-AL,Minnesota,90,316,270,32,70,15,0,15,48,45,4,89,0,1,0,0,0.259,0.364,0.482,0.845,0.56,0,No Award
Jim Thome,40,2011,3970,Maj-AL,Minnesota,90,316,270,32,70,15,0,15,48,45,4,89,0,1,0,0,0.259,0.364,0.482,0.845,0.95,0,No Award
Matt Tolbert,29,2011,3971,Maj-AL,Minnesota,77,221,202,21,40,10,2,0,10,11,0,30,4,0,3,2,0.198,0.254,0.267,0.521,-0.03,0,No Award
Josh Tomlin,26,2011,4058,Maj-AL,Cleveland,2,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0.11,0,No Award
Yorvit Torrealba,32,2011,3970,Maj-AL,Texas,108,400,377,35,103,26,1,6,35,20,0,64,0,2,0,2,0.273,0.308,0.395,0.704,-0.11,0,No Award
Rene Tosoni,24,2011,3970,Maj-AL,Minnesota,59,189,172,20,35,7,1,5,22,14,0,42,3,0,0,2,0.204,0.275,0.343,0.618,-0.81,0,No Award
Matt Treanor,35,2011,3971,Maj-AL,Texas,65,226,184,22,39,6,0,2,18,30,0,50,4,3,1,2,0.212,0.33,0.277,0.608,0.68,0,No Award
Matt Treanor,35,2011,3971,Maj-AL,Texas,65,226,184,22,39,6,0,2,18,30,0,50,4,3,1,2,0.212,0.33,0.277,0.608,-0.23,0,No Award
Mike Trout,19,2011,3970,Maj-AL,Los Angeles,40,135,123,20,27,6,0,5,16,9,0,30,2,1,4,0,0.22,0.282,0.39,0.672,0.47,0,No Award
Mark Trumbo,25,2011,3973,Maj-AL,Los Angeles,143,552,518,63,131,29,1,29,85,25,6,115,5,4,8,4,0.253,0.292,0.481,0.772,2.91,0,No Award
B.J. Upton,26,2011,3970,Maj-AL,Tampa Bay,148,622,542,80,130,25,4,21,78,71,4,157,4,3,35,10,0.24,0.331,0.417,0.748,3.25,0,No Award
Luis Valbuena,25,2011,3972,Maj-AL,Cleveland,16,44,43,4,9,0,0,1,1,1,0,9,0,0,1,0,0.209,0.227,0.279,0.506,-0.27,0,No Award
Danny Valencia,26,2011,3970,Maj-AL,Minnesota,149,589,548,60,137,28,2,14,70,37,2,99,0,4,2,5,0.25,0.295,0.385,0.68,-0.37,0,No Award
Jason Vargas,28,2011,4065,Maj-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,No Award
Jason Varitek,39,2011,3973,Maj-AL,Boston,64,247,220,32,49,10,1,11,36,20,0,67,4,0,0,0,0.223,0.299,0.427,0.727,0.76,0,No Award
Gil Velazquez,31,2011,3970,Maj-AL,Los Angeles,4,7,6,0,3,0,0,0,1,0,0,0,0,1,0,0,0.5,0.429,0.5,0.929,0.18,0,No Award
Justin Verlander,28,2011,4071,Maj-AL,Detroit,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.06,1,Cy Young Award
Justin Verlander,28,2011,4071,Maj-AL,Detroit,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.06,1,Most Valuable Player
Justin Verlander,28,2011,4071,Maj-AL,Detroit,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.06,1,Pitching Triple Crown
Justin Verlander,28,2011,4071,Maj-AL,Detroit,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.06,1,TSN Major League Player of the Year
Justin Verlander,28,2011,4071,Maj-AL,Detroit,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.06,1,TSN Pitcher of the Year
Dayán Viciedo,22,2011,3970,Maj-AL,Chicago,29,113,102,11,26,3,0,1,6,9,0,23,2,0,1,0,0.255,0.327,0.314,0.641,-0.12,0,No Award
Carlos Villanueva,27,2011,4065,Maj-AL,Toronto,2,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0.2,0,0.2,-0.01,0,No Award
Omar Vizquel,44,2011,3978,Maj-AL,Chicago,54,179,164,17,40,7,1,0,8,9,0,18,0,2,1,1,0.244,0.28,0.299,0.579,-0.35,0,No Award
Tim Wakefield,44,2011,4059,Maj-AL,Boston,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,-0.06,0,No Award
Jered Weaver,28,2011,4064,Maj-AL,Los Angeles,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.06,0,No Award
Jemile Weeks,24,2011,3970,Maj-AL,Oakland,97,437,406,50,123,26,8,2,36,21,1,62,4,4,22,9,0.303,0.34,0.421,0.761,1.74,0,No Award
Casper Wells,26,2011,3982,Maj-AL,Seattle,78,240,214,30,51,11,0,11,27,18,2,71,7,0,3,2,0.238,0.318,0.444,0.762,0.95,0,No Award
Casper Wells,26,2011,3982,Maj-AL,Seattle,78,240,214,30,51,11,0,11,27,18,2,71,7,0,3,2,0.238,0.318,0.444,0.762,0.83,0,No Award
Vernon Wells,32,2011,3970,Maj-AL,Los Angeles,125,500,478,57,107,14,4,25,65,19,0,78,0,3,9,4,0.224,0.252,0.427,0.679,-0.54,0,No Award
Matt Wieters,25,2011,3970,Maj-AL,Baltimore,134,533,483,69,126,27,0,22,66,47,3,80,2,1,1,0,0.261,0.328,0.453,0.782,5.23,0,Gold Glove
Adam Wilk,23,2011,4073,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.01,0,No Award
Josh Willingham,32,2011,3970,Maj-AL,Oakland,131,543,469,64,115,25,0,27,93,56,3,141,11,7,4,1,0.245,0.335,0.471,0.806,2.27,0,No Award
Reggie Willits,30,2011,4090,Maj-AL,Los Angeles,15,28,22,0,1,1,0,0,1,4,0,7,0,0,0,0,0.046,0.192,0.091,0.283,-0.41,0,No Award
Bobby Wilson,28,2011,3970,Maj-AL,Los Angeles,46,123,107,5,20,8,0,1,8,10,1,15,0,2,0,2,0.187,0.252,0.29,0.542,0.04,0,No Award
C.J. Wilson,30,2011,4062,Maj-AL,Texas,2,5,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.75,1,0.1,0,No Award
Mike Wilson,28,2011,4084,Maj-AL,Seattle,8,28,27,0,4,1,0,0,3,1,0,7,0,0,0,0,0.148,0.179,0.185,0.364,-0.29,0,No Award
Blake Wood,25,2011,4057,Maj-AL,Kansas City,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.01,0,No Award
Chris Woodward,35,2011,3971,Maj-AL,Toronto,11,10,10,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,-0.25,0,No Award
Danny Worth,25,2011,3970,Maj-AL,Detroit,24,39,37,6,10,2,0,0,3,2,0,9,0,0,0,0,0.27,0.308,0.324,0.632,-0.04,0,No Award
Kevin Youkilis,32,2011,3983,Maj-AL,Boston,115,497,416,66,109,30,2,17,79,63,3,96,14,4,3,0,0.262,0.374,0.466,0.841,3.83,0,No Award
Delmon Young,25,2011,3970,Maj-AL,Minnesota,119,482,452,52,124,20,1,12,61,23,2,79,2,5,1,0,0.274,0.309,0.403,0.712,0.33,0,No Award
Delmon Young,25,2011,3970,Maj-AL,Minnesota,119,482,452,52,124,20,1,12,61,23,2,79,2,5,1,0,0.274,0.309,0.403,0.712,-0.53,0,No Award
Michael Young,34,2011,3970,Maj-AL,Texas,153,664,606,86,206,38,6,11,104,47,7,77,2,9,6,2,0.34,0.384,0.477,0.861,2.66,0,No Award
Ben Zobrist,30,2011,3970,Maj-AL,Tampa Bay,151,653,571,97,155,45,6,19,90,73,1,124,2,5,19,5,0.272,0.353,0.471,0.824,7.61,0,No Award
Tony Abreu,27,2012,3600,Maj-AL,Kansas City,21,75,71,5,18,2,1,1,15,2,0,14,1,1,0,0,0.254,0.28,0.352,0.632,-0.2,0,No Award
Dustin Ackley,24,2012,3599,Maj-AL,Seattle,150,654,593,81,132,22,2,11,48,59,7,121,0,1,12,3,0.223,0.293,0.322,0.615,2.57,0,No Award
Nathan Adcock,24,2012,3707,Maj-AL,Kansas City,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.01,0,No Award
Brandon Allen,26,2012,3746,Maj-AL,Tampa Bay,8,18,16,3,2,0,0,1,3,2,0,7,0,0,0,0,0.125,0.222,0.313,0.535,0,0,No Award
Brandon Allen,26,2012,3746,Maj-AL,Tampa Bay,8,18,16,3,2,0,0,1,3,2,0,7,0,0,0,0,0.125,0.222,0.313,0.535,-0.12,0,No Award
Henderson Alvarez III,22,2012,3706,Maj-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.01,0,No Award
Lars Anderson,24,2012,3754,Maj-AL,Boston,5,8,8,1,1,0,0,0,0,0,0,3,0,0,0,0,0.125,0.125,0.125,0.25,-0.14,0,No Award
Robert Andino,28,2012,3601,Maj-AL,Baltimore,119,428,381,41,80,13,1,7,28,37,0,100,2,1,5,4,0.21,0.283,0.305,0.587,0.19,0,No Award
Elvis Andrus,23,2012,3599,Maj-AL,Texas,155,707,626,85,180,31,9,3,62,57,0,96,5,3,21,8,0.288,0.35,0.38,0.73,3.96,0,No Award
Chris Archer,23,2012,3619,Maj-AL,Tampa Bay,4,4,4,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,-0.08,0,No Award
J.P. Arencibia,26,2012,3599,Maj-AL,Toronto,99,365,340,44,80,16,0,17,53,18,1,105,3,3,1,0,0.235,0.278,0.432,0.71,1.47,0,No Award
Jake Arrieta,26,2012,3706,Maj-AL,Baltimore,2,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0.25,0,0.25,0.01,0,No Award
Xavier Avery,22,2012,3601,Maj-AL,Baltimore,29,107,94,14,21,6,1,1,6,11,0,23,0,0,6,3,0.223,0.305,0.34,0.645,-0.3,0,No Award
Alex Avila,25,2012,3599,Maj-AL,Detroit,115,430,363,42,87,20,2,9,47,61,2,103,2,2,2,0,0.24,0.351,0.38,0.731,2.2,0,No Award
Mike Aviles,31,2012,3603,Maj-AL,Boston,132,543,509,57,128,28,0,13,60,23,0,76,2,6,14,4,0.252,0.283,0.383,0.666,2.45,0,No Award
Erick Aybar,28,2012,3602,Maj-AL,Los Angeles,139,550,513,66,149,31,4,8,42,22,1,60,5,2,20,4,0.29,0.325,0.413,0.738,4.12,0,No Award
Burke Badenhop,29,2012,3716,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.01,0,No Award
Grant Balfour,34,2012,3712,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.01,0,No Award
Daniel Bard,27,2012,3737,Maj-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.03,0,No Award
Daric Barton,26,2012,3607,Maj-AL,Oakland,40,136,113,8,23,7,0,1,6,22,0,32,1,0,1,0,0.204,0.338,0.292,0.63,0.32,0,No Award
Jose Bautista,31,2012,3638,Maj-AL,Toronto,91,392,328,63,77,14,0,26,63,57,1,62,4,3,5,1,0.235,0.352,0.515,0.867,3.82,0,No Award
Blake Beavan,23,2012,3735,Maj-AL,Seattle,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.04,0,No Award
Gordon Beckham,25,2012,3601,Maj-AL,Chicago,150,579,522,62,122,24,0,16,60,40,0,87,7,2,5,3,0.234,0.296,0.372,0.668,0.79,0,No Award
Duane Below,26,2012,3716,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,No Award
Adrian Beltre,33,2012,3599,Maj-AL,Texas,155,650,600,95,194,33,2,36,102,36,8,82,5,9,1,0,0.323,0.362,0.565,0.927,7.24,0,Gold Glove
Quintin Berry,27,2012,3599,Maj-AL,Detroit,91,330,291,44,75,10,6,2,29,25,0,80,7,1,21,0,0.258,0.33,0.354,0.684,0.48,0,No Award
Yuniesky Betancourt,30,2012,3658,Maj-AL,Kansas City,56,225,212,21,48,14,1,7,36,9,0,25,0,3,0,1,0.226,0.255,0.401,0.655,-1.13,0,No Award
Wilson Betemit,30,2012,3619,Maj-AL,Baltimore,101,373,338,41,88,19,0,12,40,31,0,103,1,3,0,1,0.26,0.322,0.423,0.745,0.77,0,No Award
Nick Blackburn,30,2012,3702,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.03,0,No Award
Travis Blackley,29,2012,3714,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.03,0,No Award
Travis Blackley,29,2012,3714,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,No Award
Brennan Boesch,27,2012,3600,Maj-AL,Detroit,130,499,466,52,113,22,2,12,54,26,1,104,5,2,6,2,0.243,0.289,0.376,0.664,-0.96,0,No Award
Jason Bourgeois,30,2012,3599,Maj-AL,Kansas City,30,66,62,10,16,2,1,0,5,4,0,4,0,0,5,4,0.258,0.303,0.323,0.626,-0.64,0,No Award
Peter Bourjos,25,2012,3599,Maj-AL,Los Angeles,78,192,165,26,35,7,0,3,18,15,0,44,3,3,3,0,0.212,0.285,0.309,0.594,1.1,0,No Award
Michael Brantley,25,2012,3600,Maj-AL,Cleveland,147,602,546,63,158,36,4,6,60,52,12,55,0,4,12,8,0.289,0.349,0.403,0.752,3.28,0,No Award
Reid Brignac,26,2012,3611,Maj-AL,Tampa Bay,12,22,21,1,2,0,0,0,1,1,0,5,0,0,0,0,0.095,0.136,0.095,0.232,-0.32,0,No Award
Clay Buchholz,27,2012,3712,Maj-AL,Boston,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.04,0,No Award
Sean Burroughs,31,2012,3755,Maj-AL,Minnesota,8,17,16,0,2,1,0,0,1,1,0,3,0,0,0,0,0.125,0.177,0.188,0.364,-0.19,0,No Award
Drew Butera,28,2012,3599,Maj-AL,Minnesota,40,122,111,7,22,6,0,1,5,9,0,26,2,0,0,0,0.198,0.271,0.279,0.55,0.05,0,No Award
Billy Butler,26,2012,3599,Maj-AL,Kansas City,160,674,609,72,192,32,1,29,107,54,9,108,7,4,2,0,0.315,0.375,0.514,0.889,3.03,0,Silver Slugger
Asdrubal Cabrera,26,2012,3600,Maj-AL,Cleveland,140,609,548,70,149,35,1,16,68,52,3,98,6,2,9,4,0.272,0.341,0.427,0.768,3.27,0,No Award
Miguel Cabrera,29,2012,3599,Maj-AL,Detroit,160,693,621,109,205,40,0,44,139,63,16,98,3,6,4,1,0.33,0.391,0.607,0.998,7.14,1,Hank Aaron Award
Miguel Cabrera,29,2012,3599,Maj-AL,Detroit,160,693,621,109,205,40,0,44,139,63,16,98,3,6,4,1,0.33,0.391,0.607,0.998,7.14,1,Most Valuable Player
Miguel Cabrera,29,2012,3599,Maj-AL,Detroit,160,693,621,109,205,40,0,44,139,63,16,98,3,6,4,1,0.33,0.391,0.607,0.998,7.14,1,Silver Slugger
Miguel Cabrera,29,2012,3599,Maj-AL,Detroit,160,693,621,109,205,40,0,44,139,63,16,98,3,6,4,1,0.33,0.391,0.607,0.998,7.14,1,Triple Crown
Miguel Cabrera,29,2012,3599,Maj-AL,Detroit,160,693,621,109,205,40,0,44,139,63,16,98,3,6,4,1,0.33,0.391,0.607,0.998,7.14,1,TSN Major League Player of the Year
Lorenzo Cain,26,2012,3619,Maj-AL,Kansas City,59,240,218,27,59,9,2,7,31,15,0,53,3,4,10,0,0.271,0.321,0.427,0.747,1.65,0,No Award
Kole Calhoun,24,2012,3599,Maj-AL,Los Angeles,15,25,23,2,4,1,0,0,1,2,1,6,0,0,1,0,0.174,0.24,0.217,0.457,-0.06,0,No Award
Alberto Callaspo,29,2012,3599,Maj-AL,Los Angeles,136,520,457,55,115,20,0,10,53,56,1,59,0,4,4,2,0.252,0.331,0.361,0.692,3.36,0,No Award
Robinson Canó,29,2012,3599,Maj-AL,New York,160,692,622,104,194,48,1,33,94,61,10,96,7,2,3,1,0.312,0.379,0.551,0.93,8.44,0,Gold Glove
Robinson Canó,29,2012,3599,Maj-AL,New York,160,692,622,104,194,48,1,33,94,61,10,96,7,2,3,1,0.312,0.379,0.551,0.93,8.44,0,Silver Slugger
Russ Canzler,26,2012,3599,Maj-AL,Cleveland,26,97,93,9,25,3,0,3,11,4,1,22,0,0,0,0,0.269,0.299,0.398,0.697,0.12,0,No Award
Luke Carlin,31,2012,3725,Maj-AL,Cleveland,4,14,14,2,3,1,0,0,1,0,0,3,0,0,1,0,0.214,0.214,0.286,0.5,0.21,0,No Award
Mike Carp,26,2012,3607,Maj-AL,Seattle,58,185,160,17,35,6,0,5,20,21,1,46,3,1,1,0,0.219,0.319,0.35,0.669,0.22,0,No Award
Joel Carreno,25,2012,3704,Maj-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,No Award
Ezequiel Carrera,25,2012,3603,Maj-AL,Cleveland,46,158,147,20,40,6,3,2,11,8,1,35,1,1,8,0,0.272,0.312,0.395,0.707,0.51,0,No Award
Jamey Carroll,38,2012,3601,Maj-AL,Minnesota,133,533,467,65,126,18,1,1,40,51,0,65,4,4,9,4,0.27,0.344,0.319,0.663,3.36,0,No Award
Matt Carson,30,2012,3599,Maj-AL,Minnesota,21,69,66,3,15,1,0,0,4,2,0,21,0,1,0,0,0.227,0.246,0.242,0.489,0.14,0,No Award
Chris Carter,25,2012,3601,Maj-AL,Oakland,67,260,218,38,52,12,0,16,39,39,1,83,0,3,0,0,0.239,0.35,0.514,0.864,1.16,0,No Award
Alexi Casilla,27,2012,3599,Maj-AL,Minnesota,102,324,297,33,72,17,2,1,30,16,0,52,3,5,21,1,0.242,0.284,0.323,0.607,2.02,0,No Award
Brett Cecil,25,2012,3701,Maj-AL,Toronto,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.03,0,No Award
Francisco Cervelli,26,2012,3599,Maj-AL,New York,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0.5,0.02,0,No Award
Yoenis Céspedes,26,2012,3599,Maj-AL,Oakland,126,529,477,68,139,24,5,21,78,43,5,97,6,3,16,3,0.291,0.355,0.495,0.85,3.97,0,No Award
Endy Chavez,34,2012,3601,Maj-AL,Baltimore,51,169,158,15,32,6,0,2,12,6,1,24,1,0,3,2,0.203,0.236,0.279,0.515,-0.78,0,No Award
Eric Chavez,34,2012,3600,Maj-AL,New York,109,312,277,36,78,12,0,16,37,30,3,58,1,4,0,0,0.282,0.349,0.498,0.848,1.56,0,No Award
Jesse Chavez,28,2012,3700,Maj-AL,Toronto,2,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,No Award
Jesse Chavez,28,2012,3700,Maj-AL,Toronto,2,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.04,0,No Award
Bruce Chen,35,2012,3704,Maj-AL,Kansas City,4,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0.2,0.2,0.2,0.4,0.01,0,No Award
Wei-Yin Chen,26,2012,3707,Maj-AL,Baltimore,2,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.05,0,No Award
Lonnie Chisenhall,23,2012,3599,Maj-AL,Cleveland,43,151,142,16,38,6,1,5,16,8,0,27,1,0,2,1,0.268,0.311,0.43,0.741,0.18,0,No Award
Shin-Soo Choo,29,2012,3599,Maj-AL,Cleveland,153,679,594,88,168,43,2,16,67,71,0,150,13,1,21,3,0.283,0.371,0.443,0.814,3.58,0,No Award
Pedro Ciriaco,26,2012,3599,Maj-AL,Boston,75,272,259,33,76,15,2,2,19,8,2,47,0,0,16,3,0.293,0.315,0.39,0.705,1.35,0,No Award
Tim Collins,22,2012,3707,Maj-AL,Kansas City,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,No Award
Bartolo Colon,39,2012,3712,Maj-AL,Oakland,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.01,0,No Award
Roman Colon,32,2012,3708,Maj-AL,Kansas City,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,No Award
Hank Conger,24,2012,3599,Maj-AL,Los Angeles,7,22,18,0,3,0,0,0,1,1,0,0,1,1,0,0,0.167,0.238,0.167,0.405,-0.13,0,No Award
David Cooper,25,2012,3641,Maj-AL,Toronto,44,145,140,16,42,11,0,4,11,4,0,22,1,0,0,1,0.3,0.324,0.464,0.788,0.28,0,No Award
Collin Cowgill,26,2012,3611,Maj-AL,Oakland,32,116,104,10,28,2,0,1,9,11,0,27,0,1,3,3,0.269,0.336,0.317,0.654,0.38,0,No Award
Carl Crawford,30,2012,3644,Maj-AL,Boston,31,125,117,23,33,10,2,3,19,3,0,22,2,2,5,0,0.282,0.307,0.479,0.785,0.61,0,No Award
Coco Crisp,32,2012,3599,Maj-AL,Oakland,117,495,443,68,116,25,7,11,46,44,0,63,0,2,39,4,0.262,0.327,0.424,0.752,3.04,0,No Award
Nelson Cruz,31,2012,3599,Maj-AL,Texas,158,639,582,86,152,45,0,24,90,48,2,138,5,4,8,4,0.261,0.321,0.462,0.783,0.81,0,No Award
Aaron Cunningham,26,2012,3670,Maj-AL,Cleveland,50,105,95,5,17,4,0,1,7,8,1,25,0,0,0,2,0.179,0.243,0.253,0.495,-0.65,0,No Award
Johnny Damon,38,2012,3662,Maj-AL,Cleveland,64,224,207,25,46,6,2,4,19,17,0,27,0,0,4,0,0.222,0.281,0.329,0.61,0.28,0,No Award
John Danks,27,2012,3736,Maj-AL,Chicago,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,No Award
Jordan Danks,25,2012,3599,Maj-AL,Chicago,43,75,67,12,15,1,0,1,4,6,0,16,0,2,3,1,0.224,0.28,0.284,0.564,-0.28,0,No Award
Yu Darvish,25,2012,3704,Maj-AL,Texas,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.667,0.03,0,No Award
Chris Davis,26,2012,3599,Maj-AL,Baltimore,138,559,512,75,139,20,0,33,85,37,6,168,7,3,2,2,0.272,0.327,0.504,0.831,1.72,0,No Award
Rajai Davis,31,2012,3599,Maj-AL,Toronto,137,484,444,63,115,24,3,8,43,29,3,102,6,4,46,13,0.259,0.311,0.381,0.691,0.82,0,No Award
Wade Davis,26,2012,3700,Maj-AL,Tampa Bay,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1,0.05,0,No Award
Alejandro De Aza,28,2012,3604,Maj-AL,Chicago,130,581,520,81,146,29,6,9,50,47,3,107,9,1,26,10,0.281,0.35,0.412,0.762,2.33,0,No Award
Scott Diamond,25,2012,3700,Maj-AL,Minnesota,3,8,7,1,1,0,0,0,0,0,0,4,0,0,0,0,0.143,0.143,0.143,0.286,-0.03,0,No Award
Juan Diaz,23,2012,3726,Maj-AL,Cleveland,5,17,15,4,4,0,0,0,0,1,0,5,1,0,0,0,0.267,0.353,0.267,0.62,-0.33,0,No Award
Chris Dickerson,30,2012,3601,Maj-AL,New York,15,17,14,5,4,0,0,2,5,3,0,5,0,0,3,0,0.286,0.412,0.714,1.126,0.19,0,No Award
Andy Dirks,26,2012,3599,Maj-AL,Detroit,88,344,314,56,101,18,5,8,35,23,2,53,2,2,1,1,0.322,0.37,0.487,0.857,2.1,0,No Award
Jason Donald,27,2012,3599,Maj-AL,Cleveland,42,132,122,18,25,2,1,2,11,4,0,39,3,2,4,0,0.205,0.244,0.287,0.531,-0.24,0,No Award
Josh Donaldson,26,2012,3599,Maj-AL,Oakland,73,287,267,34,65,16,0,9,33,14,0,60,5,1,4,1,0.243,0.293,0.405,0.697,1.45,0,No Award
Felix Doubront,24,2012,3711,Maj-AL,Boston,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,No Award
Ryan Doumit,31,2012,3602,Maj-AL,Minnesota,133,524,480,56,133,34,1,18,75,29,5,96,7,8,0,0,0.277,0.323,0.465,0.787,1.27,0,No Award
Brian Dozier,25,2012,3651,Maj-AL,Minnesota,83,340,316,33,74,11,1,6,33,16,0,58,1,3,9,2,0.234,0.271,0.332,0.603,0.67,0,No Award
Kyle Drabek,24,2012,3716,Maj-AL,Toronto,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.03,0,No Award
Brian Duensing,29,2012,3701,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.01,0,No Award
Shelley Duncan,32,2012,3635,Maj-AL,Cleveland,79,261,230,28,46,9,0,11,31,27,1,58,1,3,1,2,0.2,0.284,0.383,0.666,-0.43,0,No Award
Adam Dunn,32,2012,3600,Maj-AL,Chicago,150,645,536,86,109,19,0,40,95,104,3,221,1,4,2,0,0.203,0.332,0.463,0.795,1.55,0,No Award
Jarrod Dyson,27,2012,3599,Maj-AL,Kansas City,101,330,292,52,76,8,5,0,9,30,1,56,1,3,30,5,0.26,0.328,0.322,0.65,1.45,0,No Award
Brad Eldred,31,2012,3753,Maj-AL,Detroit,5,17,16,1,3,1,1,0,1,1,0,6,0,0,0,0,0.188,0.235,0.375,0.61,-0.05,0,No Award
Jacoby Ellsbury,28,2012,3599,Maj-AL,Boston,72,319,299,43,82,18,0,4,26,19,0,43,0,1,14,3,0.274,0.317,0.375,0.691,0.93,0,No Award
Edwin Encarnacion,29,2012,3602,Maj-AL,Toronto,150,637,535,93,150,23,0,42,108,84,12,91,11,7,13,3,0.28,0.385,0.559,0.944,5.03,0,No Award
Alcides Escobar,25,2012,3599,Maj-AL,Kansas City,154,645,602,68,176,30,7,5,52,27,2,99,8,0,35,4,0.292,0.331,0.39,0.722,3.4,0,No Award
Eduardo Escobar,23,2012,3599,Maj-AL,Minnesota,48,146,131,18,28,4,1,0,9,11,0,31,1,1,3,0,0.214,0.278,0.26,0.537,0.14,0,No Award
Eduardo Escobar,23,2012,3599,Maj-AL,Minnesota,48,146,131,18,28,4,1,0,9,11,0,31,1,1,3,0,0.214,0.278,0.26,0.537,0.2,0,No Award
Yunel Escobar,29,2012,3600,Maj-AL,Toronto,144,600,550,57,139,21,1,9,51,35,1,67,4,4,5,1,0.253,0.3,0.344,0.644,2.78,0,No Award
