,H,RBI,AVG,OBP,SLG,OPS,ISO
1780,135,63,0.266,0.313,0.427,0.741,0.161
1781,151,52,0.284,0.306,0.39,0.696,0.105
1782,183,102,0.3,0.343,0.489,0.831,0.189
1783,115,34,0.266,0.363,0.406,0.77,0.141
1784,119,46,0.25,0.302,0.357,0.659,0.107
1785,131,51,0.26,0.323,0.334,0.657,0.074
1786,130,80,0.265,0.285,0.442,0.727,0.177
1787,109,43,0.241,0.331,0.305,0.636,0.064
1788,115,55,0.241,0.303,0.423,0.726,0.182
1789,115,48,0.25,0.307,0.328,0.635,0.078
1790,116,27,0.252,0.303,0.308,0.611,0.056
1791,133,61,0.268,0.303,0.401,0.705,0.133
1793,183,118,0.312,0.414,0.596,1.011,0.284
1794,129,77,0.269,0.375,0.453,0.828,0.184
1795,161,85,0.307,0.388,0.51,0.899,0.204
1796,136,63,0.268,0.343,0.479,0.823,0.211
1797,186,103,0.312,0.39,0.532,0.922,0.22
1798,175,83,0.269,0.366,0.464,0.83,0.195
1799,197,117,0.336,0.376,0.598,0.974,0.262
1800,165,86,0.29,0.385,0.506,0.891,0.216
1801,148,95,0.315,0.381,0.568,0.949,0.253
1802,166,71,0.284,0.37,0.496,0.865,0.212
1803,117,65,0.275,0.387,0.445,0.832,0.169
1804,143,70,0.281,0.353,0.493,0.846,0.212
1805,164,85,0.296,0.388,0.532,0.921,0.236
1806,122,62,0.262,0.329,0.342,0.671,0.08
1807,168,69,0.29,0.34,0.425,0.765,0.135
1808,157,61,0.278,0.352,0.458,0.81,0.181
1809,169,105,0.287,0.369,0.508,0.877,0.221
1810,134,83,0.285,0.358,0.497,0.854,0.212
1811,144,72,0.277,0.393,0.456,0.849,0.179
1812,176,101,0.298,0.393,0.511,0.904,0.213
1813,142,38,0.265,0.341,0.346,0.686,0.08
1814,150,91,0.257,0.341,0.452,0.793,0.195
1815,161,58,0.264,0.327,0.375,0.702,0.111
1816,163,76,0.3,0.378,0.475,0.853,0.175
1817,128,66,0.276,0.361,0.498,0.859,0.222
1818,170,66,0.293,0.346,0.429,0.775,0.136
1819,184,66,0.307,0.35,0.459,0.809,0.152
1820,172,59,0.275,0.332,0.43,0.762,0.155
1821,188,103,0.304,0.365,0.501,0.866,0.197
1822,165,52,0.298,0.339,0.386,0.726,0.088
1823,166,103,0.283,0.354,0.503,0.856,0.22
1824,163,56,0.286,0.365,0.449,0.814,0.163
1825,131,77,0.255,0.329,0.444,0.773,0.189
1826,152,69,0.259,0.327,0.429,0.756,0.17
1827,145,103,0.26,0.356,0.536,0.892,0.276
1828,158,102,0.283,0.34,0.525,0.865,0.242
1829,138,71,0.264,0.351,0.44,0.791,0.176
1830,126,64,0.248,0.32,0.407,0.727,0.159
1831,174,104,0.285,0.337,0.464,0.801,0.179
1832,128,79,0.258,0.322,0.496,0.818,0.238
1833,173,91,0.282,0.325,0.461,0.786,0.179
1834,129,85,0.248,0.31,0.44,0.749,0.192
1835,151,83,0.261,0.401,0.471,0.871,0.209
1836,135,69,0.273,0.356,0.442,0.799,0.17
1837,159,54,0.282,0.321,0.428,0.749,0.146
1838,151,47,0.321,0.359,0.416,0.775,0.096
1839,151,82,0.292,0.364,0.493,0.857,0.201
1840,156,85,0.273,0.341,0.448,0.788,0.175
1841,139,41,0.3,0.347,0.408,0.755,0.108
1842,99,85,0.198,0.32,0.433,0.753,0.234
1843,148,59,0.288,0.351,0.393,0.744,0.105
1844,154,83,0.275,0.349,0.444,0.793,0.169
1845,151,63,0.268,0.323,0.409,0.732,0.14
1846,114,36,0.26,0.347,0.41,0.757,0.15
1847,152,108,0.276,0.353,0.505,0.859,0.229
1848,157,88,0.267,0.329,0.395,0.723,0.128
1849,141,65,0.269,0.308,0.392,0.7,0.124
1850,146,100,0.261,0.32,0.468,0.788,0.207
1851,130,42,0.263,0.303,0.354,0.657,0.091
1852,129,24,0.253,0.319,0.314,0.633,0.061
1853,119,41,0.235,0.288,0.326,0.614,0.091
1854,150,89,0.249,0.31,0.45,0.76,0.201
1855,112,83,0.241,0.294,0.452,0.745,0.211
1856,136,86,0.266,0.327,0.431,0.758,0.164
1857,146,86,0.247,0.306,0.414,0.72,0.167
1858,126,42,0.265,0.328,0.338,0.667,0.074
1859,117,42,0.255,0.317,0.354,0.671,0.098
1860,149,89,0.246,0.291,0.417,0.708,0.17
1861,195,126,0.324,0.399,0.586,0.986,0.262
1863,126,71,0.27,0.351,0.466,0.817,0.195
1864,185,103,0.309,0.416,0.531,0.947,0.222
1865,171,88,0.289,0.369,0.529,0.898,0.24
1866,139,86,0.282,0.351,0.469,0.82,0.187
1867,145,65,0.305,0.349,0.465,0.814,0.16
1868,181,44,0.337,0.384,0.493,0.877,0.156
1869,145,61,0.279,0.355,0.491,0.847,0.212
1870,162,105,0.302,0.372,0.544,0.916,0.242
1871,148,89,0.259,0.364,0.456,0.82,0.198
1872,183,82,0.3,0.353,0.457,0.81,0.157
1873,170,120,0.299,0.415,0.566,0.981,0.267
1874,147,94,0.301,0.412,0.547,0.959,0.246
1875,134,71,0.236,0.331,0.42,0.751,0.183
1876,132,75,0.296,0.388,0.525,0.912,0.229
1877,136,40,0.264,0.323,0.393,0.716,0.13
1878,135,87,0.262,0.356,0.537,0.893,0.275
1879,173,99,0.299,0.366,0.541,0.906,0.242
1880,140,63,0.285,0.356,0.51,0.866,0.226
1881,120,65,0.249,0.341,0.427,0.768,0.178
1882,152,63,0.268,0.338,0.399,0.736,0.131
1883,142,92,0.295,0.363,0.526,0.889,0.231
1884,173,93,0.306,0.361,0.51,0.871,0.204
1885,122,49,0.269,0.35,0.468,0.818,0.199
1886,135,66,0.236,0.323,0.414,0.737,0.178
1887,142,62,0.292,0.368,0.421,0.789,0.129
1888,150,97,0.256,0.341,0.474,0.814,0.217
1889,161,94,0.275,0.342,0.446,0.788,0.171
1890,167,36,0.296,0.36,0.393,0.753,0.097
1891,158,95,0.303,0.36,0.55,0.91,0.247
1892,152,78,0.266,0.352,0.427,0.779,0.161
1893,207,66,0.307,0.341,0.432,0.773,0.125
1894,111,80,0.225,0.357,0.462,0.819,0.237
1895,163,83,0.273,0.334,0.408,0.742,0.134
1896,135,37,0.297,0.344,0.424,0.768,0.127
1897,140,82,0.233,0.311,0.453,0.764,0.22
1898,130,58,0.232,0.33,0.389,0.718,0.157
1899,160,49,0.276,0.315,0.382,0.696,0.105
1900,147,44,0.243,0.321,0.364,0.686,0.121
1901,130,50,0.277,0.335,0.339,0.674,0.062
1902,128,45,0.266,0.363,0.432,0.796,0.166
1903,153,65,0.288,0.339,0.416,0.755,0.128
1904,131,17,0.29,0.359,0.347,0.706,0.058
1905,125,70,0.275,0.344,0.47,0.814,0.196
1906,141,116,0.253,0.346,0.488,0.835,0.235
1907,146,43,0.276,0.313,0.353,0.666,0.078
1908,135,59,0.284,0.347,0.483,0.83,0.2
1909,143,57,0.26,0.302,0.385,0.687,0.125
1910,136,40,0.245,0.308,0.307,0.615,0.061
1911,116,88,0.244,0.289,0.469,0.759,0.225
1912,148,49,0.253,0.298,0.358,0.656,0.104
1913,125,56,0.262,0.322,0.372,0.694,0.111
1914,114,72,0.247,0.33,0.468,0.797,0.221
1915,161,76,0.282,0.346,0.448,0.795,0.166
1916,136,56,0.241,0.27,0.372,0.642,0.131
1917,109,57,0.245,0.329,0.374,0.703,0.128
1918,106,57,0.227,0.316,0.367,0.683,0.139
1919,140,68,0.252,0.271,0.381,0.652,0.129
1920,122,67,0.223,0.28,0.346,0.626,0.123
1921,128,59,0.246,0.306,0.37,0.676,0.125
1922,131,84,0.245,0.289,0.419,0.707,0.174
1924,159,76,0.315,0.373,0.501,0.874,0.186
1925,194,96,0.327,0.4,0.553,0.953,0.226
1926,173,115,0.286,0.376,0.498,0.875,0.212
1927,191,112,0.319,0.391,0.595,0.987,0.276
1928,178,93,0.306,0.391,0.492,0.883,0.186
1929,139,88,0.286,0.391,0.438,0.829,0.152
1930,171,105,0.3,0.36,0.54,0.901,0.24
1931,158,82,0.269,0.335,0.479,0.814,0.21
1932,171,57,0.274,0.348,0.391,0.739,0.117
1933,184,85,0.302,0.36,0.522,0.882,0.22
1934,158,68,0.25,0.316,0.427,0.743,0.177
1935,177,102,0.295,0.379,0.497,0.877,0.202
1936,174,56,0.288,0.338,0.44,0.778,0.152
1937,186,70,0.301,0.359,0.438,0.796,0.136
1938,144,59,0.27,0.34,0.477,0.817,0.206
1939,150,73,0.292,0.335,0.511,0.845,0.218
1940,163,95,0.282,0.346,0.478,0.824,0.196
1941,184,57,0.287,0.347,0.433,0.78,0.146
1942,147,79,0.293,0.372,0.467,0.839,0.174
1943,155,100,0.271,0.343,0.51,0.853,0.238
1944,147,97,0.269,0.346,0.495,0.842,0.227
1945,163,77,0.281,0.321,0.429,0.75,0.148
1946,115,78,0.22,0.348,0.384,0.732,0.164
1947,147,108,0.262,0.322,0.499,0.821,0.237
1948,183,78,0.283,0.323,0.43,0.753,0.147
1949,136,53,0.3,0.389,0.474,0.863,0.174
1950,158,89,0.284,0.351,0.46,0.812,0.176
1951,147,82,0.286,0.359,0.49,0.85,0.204
1952,157,85,0.303,0.371,0.51,0.881,0.207
1953,147,56,0.247,0.315,0.402,0.717,0.155
1954,114,52,0.27,0.373,0.414,0.786,0.144
1955,155,67,0.28,0.355,0.43,0.785,0.15
1956,128,85,0.244,0.317,0.467,0.784,0.223
1957,141,99,0.252,0.327,0.514,0.841,0.263
1958,150,50,0.288,0.355,0.433,0.787,0.144
1959,132,69,0.28,0.342,0.426,0.768,0.146
1960,144,92,0.307,0.354,0.522,0.876,0.215
1961,152,83,0.27,0.334,0.507,0.841,0.237
1962,167,37,0.29,0.34,0.399,0.74,0.109
1963,138,35,0.246,0.288,0.399,0.687,0.153
1964,139,44,0.254,0.299,0.354,0.653,0.1
1965,133,50,0.263,0.35,0.403,0.753,0.14
1966,123,45,0.243,0.306,0.349,0.656,0.107
1967,140,94,0.259,0.34,0.456,0.796,0.196
1968,130,86,0.274,0.317,0.516,0.832,0.242
1969,166,65,0.291,0.332,0.403,0.735,0.112
1970,128,90,0.253,0.327,0.506,0.833,0.253
1971,135,63,0.23,0.328,0.4,0.728,0.17
1972,105,40,0.213,0.277,0.333,0.61,0.12
1973,150,62,0.273,0.348,0.393,0.741,0.12
1974,118,90,0.227,0.308,0.462,0.771,0.235
1975,126,49,0.264,0.325,0.346,0.671,0.082
1976,147,54,0.309,0.341,0.421,0.762,0.112
1977,185,84,0.317,0.404,0.508,0.911,0.19
1978,161,80,0.319,0.359,0.477,0.836,0.158
1979,199,78,0.318,0.392,0.481,0.873,0.163
1980,146,82,0.28,0.34,0.455,0.795,0.175
1981,153,72,0.294,0.371,0.45,0.821,0.156
1982,152,73,0.284,0.338,0.506,0.843,0.222
1983,162,54,0.285,0.423,0.462,0.885,0.178
1984,182,125,0.302,0.401,0.551,0.952,0.249
1985,177,73,0.305,0.435,0.491,0.926,0.186
1986,99,55,0.226,0.327,0.377,0.703,0.151
1987,176,109,0.319,0.396,0.501,0.897,0.181
1988,139,82,0.312,0.391,0.54,0.931,0.229
1989,178,99,0.283,0.339,0.483,0.822,0.2
1990,147,82,0.318,0.398,0.532,0.931,0.214
1991,143,35,0.28,0.343,0.441,0.784,0.161
1992,168,80,0.28,0.331,0.453,0.784,0.173
1993,147,67,0.289,0.36,0.481,0.841,0.193
1994,156,94,0.3,0.389,0.49,0.879,0.19
1995,164,109,0.262,0.329,0.478,0.807,0.216
1996,173,49,0.294,0.329,0.423,0.752,0.129
1997,135,69,0.284,0.348,0.475,0.823,0.191
1998,147,70,0.263,0.354,0.464,0.818,0.201
1999,150,59,0.248,0.296,0.396,0.692,0.149
2000,131,52,0.272,0.36,0.423,0.783,0.151
2001,130,50,0.25,0.347,0.4,0.747,0.15
2002,161,48,0.268,0.323,0.403,0.726,0.135
2003,170,47,0.279,0.327,0.38,0.707,0.102
2004,165,68,0.321,0.358,0.457,0.816,0.136
2005,188,78,0.286,0.319,0.415,0.733,0.129
2006,106,62,0.249,0.365,0.48,0.845,0.231
2007,132,47,0.279,0.337,0.395,0.732,0.116
2008,124,73,0.234,0.314,0.407,0.721,0.173
2009,162,84,0.331,0.389,0.53,0.919,0.198
2010,156,79,0.275,0.344,0.465,0.809,0.19
2011,130,100,0.233,0.296,0.473,0.77,0.24
2012,164,84,0.296,0.339,0.491,0.83,0.195
2013,158,103,0.261,0.31,0.396,0.706,0.135
2014,129,53,0.268,0.312,0.484,0.796,0.216
2015,160,97,0.315,0.373,0.457,0.83,0.142
2016,145,31,0.297,0.357,0.369,0.726,0.072
2017,135,83,0.272,0.324,0.494,0.818,0.222
2018,171,100,0.293,0.342,0.461,0.803,0.168
2019,120,53,0.251,0.339,0.418,0.757,0.167
2020,121,63,0.249,0.301,0.444,0.745,0.195
2021,171,37,0.286,0.356,0.37,0.726,0.084
2022,120,41,0.265,0.341,0.35,0.69,0.084
2023,124,43,0.248,0.311,0.363,0.674,0.114
2024,146,79,0.278,0.341,0.417,0.758,0.139
2025,141,80,0.233,0.323,0.419,0.742,0.186
2026,151,67,0.276,0.351,0.37,0.721,0.095
2027,130,52,0.267,0.301,0.405,0.706,0.138
2028,151,39,0.252,0.318,0.348,0.667,0.097
2029,116,68,0.251,0.301,0.47,0.77,0.219
2030,144,63,0.254,0.284,0.381,0.665,0.127
2031,172,82,0.282,0.333,0.417,0.75,0.135
2032,121,62,0.237,0.332,0.403,0.735,0.166
2033,80,55,0.179,0.309,0.362,0.671,0.183
2034,121,60,0.262,0.34,0.381,0.721,0.119
2035,163,44,0.245,0.284,0.347,0.631,0.102
2036,104,41,0.208,0.266,0.303,0.569,0.096
2037,123,42,0.227,0.267,0.298,0.565,0.072
2038,176,69,0.301,0.373,0.465,0.837,0.164
2039,170,89,0.311,0.364,0.49,0.854,0.179
2040,172,83,0.314,0.41,0.542,0.952,0.228
2041,155,105,0.288,0.395,0.555,0.95,0.267
2042,176,83,0.287,0.351,0.473,0.824,0.186
2043,163,73,0.284,0.356,0.477,0.833,0.193
2044,165,69,0.296,0.382,0.48,0.863,0.185
2045,150,78,0.286,0.386,0.527,0.913,0.24
2046,156,82,0.292,0.394,0.455,0.849,0.163
2047,164,52,0.315,0.347,0.49,0.837,0.175
2048,155,58,0.271,0.351,0.384,0.735,0.113
2049,147,75,0.263,0.336,0.443,0.779,0.18
2050,144,56,0.291,0.356,0.453,0.808,0.162
2051,163,80,0.273,0.336,0.459,0.795,0.186
2052,152,85,0.269,0.317,0.455,0.772,0.186
2053,175,78,0.288,0.386,0.461,0.847,0.173
2054,184,37,0.302,0.355,0.416,0.771,0.115
2055,139,76,0.271,0.342,0.467,0.809,0.195
2056,165,54,0.284,0.362,0.402,0.764,0.119
2057,151,91,0.255,0.313,0.43,0.743,0.175
2058,180,74,0.277,0.332,0.445,0.777,0.168
2059,131,55,0.243,0.323,0.394,0.717,0.151
2060,153,102,0.27,0.342,0.491,0.833,0.221
2061,127,71,0.283,0.369,0.448,0.817,0.165
2062,163,116,0.276,0.335,0.482,0.817,0.206
2063,159,78,0.27,0.339,0.407,0.746,0.138
2064,176,34,0.289,0.326,0.378,0.704,0.089
2065,162,59,0.272,0.375,0.375,0.75,0.103
2066,119,72,0.243,0.329,0.37,0.699,0.127
2067,156,90,0.272,0.37,0.441,0.811,0.169
2068,154,65,0.292,0.339,0.438,0.777,0.146
2069,119,51,0.249,0.341,0.435,0.776,0.186
2070,164,73,0.279,0.324,0.415,0.739,0.136
2071,130,92,0.253,0.349,0.481,0.83,0.228
2072,118,48,0.266,0.367,0.44,0.807,0.174
2073,121,69,0.246,0.324,0.389,0.713,0.143
2074,141,48,0.25,0.292,0.355,0.648,0.105
2075,155,89,0.287,0.346,0.506,0.852,0.22
2076,172,57,0.289,0.332,0.403,0.734,0.114
2077,160,82,0.319,0.364,0.496,0.86,0.177
2078,156,85,0.264,0.312,0.445,0.757,0.181
2079,128,92,0.259,0.362,0.455,0.817,0.196
2080,129,55,0.255,0.305,0.387,0.693,0.132
2081,177,76,0.287,0.355,0.357,0.712,0.07
2082,152,68,0.288,0.321,0.457,0.779,0.169
2083,184,28,0.306,0.325,0.361,0.686,0.055
2084,141,66,0.285,0.33,0.427,0.757,0.142
2085,132,46,0.244,0.286,0.331,0.617,0.087
2086,144,63,0.269,0.324,0.374,0.698,0.105
2087,122,69,0.244,0.299,0.457,0.756,0.214
2088,171,72,0.288,0.335,0.44,0.775,0.152
2089,112,38,0.221,0.268,0.3,0.568,0.079
2090,128,66,0.227,0.326,0.388,0.714,0.161
2091,141,81,0.266,0.324,0.453,0.777,0.187
2092,148,34,0.276,0.308,0.356,0.664,0.08
2093,153,58,0.263,0.292,0.361,0.653,0.098
2094,122,53,0.246,0.309,0.411,0.72,0.165
2095,132,42,0.267,0.315,0.348,0.663,0.081
2096,126,31,0.246,0.289,0.326,0.614,0.08
2097,108,35,0.208,0.287,0.333,0.62,0.125
2098,127,95,0.223,0.31,0.38,0.69,0.156
2099,107,66,0.217,0.281,0.373,0.654,0.156
2100,122,60,0.244,0.287,0.367,0.654,0.124
2101,111,63,0.235,0.285,0.349,0.634,0.114
2103,171,80,0.314,0.459,0.541,1.0,0.228
2104,182,110,0.321,0.435,0.57,1.005,0.249
2105,192,76,0.315,0.367,0.498,0.865,0.182
2106,177,95,0.318,0.379,0.47,0.849,0.153
2107,154,99,0.275,0.369,0.488,0.858,0.213
2108,165,96,0.292,0.401,0.488,0.889,0.196
2109,133,43,0.295,0.37,0.401,0.771,0.106
2110,160,60,0.293,0.359,0.439,0.797,0.146
2111,156,84,0.272,0.365,0.505,0.871,0.233
2112,150,70,0.259,0.364,0.457,0.821,0.198
2113,163,101,0.278,0.387,0.512,0.899,0.234
2114,205,46,0.333,0.359,0.418,0.776,0.085
2115,177,130,0.287,0.323,0.575,0.898,0.287
2116,169,77,0.295,0.334,0.428,0.762,0.133
2117,158,89,0.255,0.309,0.498,0.806,0.242
2118,130,84,0.256,0.321,0.462,0.782,0.205
2119,144,78,0.312,0.371,0.522,0.893,0.21
2120,138,68,0.28,0.356,0.478,0.834,0.197
2121,147,41,0.297,0.344,0.418,0.762,0.121
2122,129,62,0.25,0.305,0.404,0.709,0.153
2123,136,81,0.251,0.336,0.454,0.79,0.203
2124,144,63,0.288,0.338,0.394,0.732,0.106
2125,166,81,0.287,0.337,0.444,0.78,0.157
2126,144,84,0.285,0.356,0.498,0.854,0.213
2127,115,73,0.244,0.352,0.486,0.838,0.242
2128,110,41,0.25,0.341,0.443,0.784,0.193
2129,101,54,0.21,0.346,0.417,0.763,0.206
2130,142,44,0.265,0.321,0.338,0.66,0.073
2131,157,90,0.275,0.35,0.48,0.83,0.205
2132,149,46,0.25,0.346,0.411,0.757,0.161
2133,150,97,0.271,0.325,0.54,0.864,0.269
2134,146,71,0.269,0.328,0.427,0.756,0.158
2135,115,54,0.242,0.307,0.389,0.696,0.147
2136,176,58,0.287,0.347,0.45,0.797,0.163
2137,173,70,0.294,0.328,0.395,0.723,0.1
2138,146,61,0.262,0.321,0.386,0.707,0.124
2139,143,44,0.3,0.366,0.416,0.782,0.116
2140,159,45,0.303,0.338,0.408,0.747,0.105
2141,132,61,0.27,0.31,0.35,0.66,0.08
2142,168,56,0.314,0.375,0.415,0.79,0.101
2143,140,73,0.281,0.322,0.449,0.77,0.168
2144,152,52,0.256,0.32,0.381,0.701,0.125
2145,159,71,0.275,0.334,0.411,0.745,0.136
2146,139,87,0.277,0.36,0.46,0.82,0.183
2147,170,61,0.301,0.358,0.388,0.746,0.087
2148,142,63,0.27,0.32,0.428,0.748,0.158
2149,127,59,0.263,0.295,0.408,0.703,0.145
2150,147,50,0.263,0.302,0.343,0.645,0.081
2151,181,53,0.296,0.37,0.376,0.746,0.08
2152,136,62,0.233,0.29,0.384,0.674,0.151
2153,135,59,0.267,0.327,0.37,0.697,0.103
2154,158,100,0.265,0.312,0.443,0.755,0.178
2155,126,52,0.239,0.314,0.335,0.649,0.097
2156,145,69,0.265,0.296,0.375,0.671,0.11
2157,116,41,0.224,0.285,0.358,0.643,0.133
2158,131,87,0.226,0.294,0.434,0.729,0.209
2159,144,50,0.257,0.281,0.336,0.616,0.079
2160,108,63,0.229,0.282,0.358,0.64,0.129
2161,107,77,0.229,0.277,0.443,0.72,0.214
2162,134,37,0.262,0.303,0.332,0.635,0.07
2163,109,68,0.229,0.258,0.358,0.616,0.128
2164,117,43,0.227,0.264,0.322,0.587,0.095
2166,178,91,0.302,0.4,0.569,0.968,0.267
2167,155,80,0.288,0.362,0.434,0.796,0.147
2168,203,64,0.319,0.368,0.499,0.867,0.181
2169,182,133,0.294,0.362,0.57,0.932,0.275
2170,172,98,0.298,0.376,0.483,0.859,0.185
2171,193,72,0.308,0.365,0.512,0.877,0.204
2172,184,104,0.347,0.39,0.595,0.985,0.249
2173,181,97,0.326,0.434,0.55,0.985,0.225
2174,170,109,0.292,0.385,0.544,0.928,0.252
2175,192,66,0.348,0.416,0.495,0.911,0.147
2176,152,29,0.291,0.351,0.381,0.732,0.09
2177,172,95,0.297,0.411,0.489,0.899,0.192
2178,153,90,0.275,0.339,0.493,0.832,0.218
2179,152,84,0.275,0.342,0.43,0.772,0.156
2180,187,82,0.324,0.381,0.552,0.933,0.228
2181,126,48,0.276,0.393,0.447,0.84,0.171
2182,152,46,0.311,0.362,0.456,0.818,0.145
2183,128,68,0.271,0.38,0.505,0.885,0.235
2184,149,82,0.275,0.394,0.474,0.868,0.199
2185,130,91,0.249,0.332,0.509,0.84,0.26
2186,167,49,0.286,0.361,0.42,0.781,0.134
2187,148,80,0.307,0.354,0.496,0.85,0.189
2188,125,95,0.238,0.321,0.417,0.738,0.179
2189,156,91,0.305,0.365,0.538,0.903,0.233
2190,142,76,0.272,0.386,0.446,0.831,0.174
2191,146,62,0.28,0.336,0.474,0.81,0.194
2192,153,85,0.27,0.348,0.45,0.797,0.18
2193,164,58,0.307,0.36,0.427,0.787,0.12
2194,161,39,0.294,0.371,0.393,0.764,0.099
2195,134,86,0.28,0.354,0.53,0.884,0.251
2196,155,94,0.259,0.336,0.461,0.797,0.202
2197,129,59,0.237,0.335,0.464,0.799,0.228
2198,168,63,0.285,0.369,0.457,0.826,0.171
2199,183,75,0.305,0.359,0.417,0.775,0.112
2200,123,86,0.243,0.373,0.441,0.814,0.198
2201,136,86,0.258,0.323,0.463,0.786,0.205
2202,133,59,0.256,0.328,0.374,0.701,0.118
2203,133,103,0.241,0.297,0.498,0.795,0.257
2204,148,76,0.266,0.321,0.452,0.773,0.187
2205,159,85,0.273,0.343,0.457,0.8,0.184
2206,154,48,0.303,0.343,0.428,0.771,0.126
2207,174,100,0.298,0.35,0.505,0.855,0.207
2208,122,94,0.222,0.321,0.499,0.821,0.277
2209,140,70,0.248,0.317,0.411,0.728,0.163
2210,111,62,0.239,0.315,0.379,0.695,0.14
2211,141,67,0.241,0.274,0.399,0.673,0.158
2212,138,59,0.283,0.311,0.388,0.699,0.105
2213,108,72,0.209,0.306,0.378,0.684,0.169
2214,128,69,0.244,0.335,0.417,0.752,0.173
2215,137,55,0.277,0.331,0.418,0.75,0.141
2216,153,79,0.256,0.336,0.43,0.766,0.174
2217,129,52,0.252,0.319,0.396,0.716,0.145
2218,152,53,0.266,0.331,0.381,0.712,0.115
2219,162,90,0.285,0.349,0.435,0.784,0.15
2220,124,40,0.255,0.326,0.366,0.691,0.111
2221,122,49,0.23,0.306,0.325,0.631,0.094
2222,148,88,0.255,0.306,0.427,0.733,0.172
2223,120,38,0.236,0.283,0.311,0.594,0.075
2224,131,56,0.263,0.317,0.412,0.728,0.149
2225,117,50,0.252,0.308,0.425,0.732,0.172
2226,145,65,0.273,0.311,0.406,0.717,0.133
2227,161,89,0.269,0.346,0.397,0.744,0.129
2228,160,64,0.291,0.32,0.416,0.736,0.125
2229,144,83,0.272,0.313,0.508,0.82,0.236
2230,162,73,0.295,0.409,0.537,0.946,0.242
2232,136,73,0.306,0.411,0.52,0.931,0.214
2233,179,100,0.32,0.454,0.578,1.032,0.258
2234,187,130,0.309,0.373,0.586,0.959,0.277
2235,147,71,0.322,0.415,0.53,0.945,0.208
2236,153,100,0.301,0.403,0.533,0.937,0.232
2237,191,124,0.312,0.376,0.548,0.924,0.237
2238,213,104,0.331,0.399,0.601,1.0,0.27
2239,166,120,0.297,0.404,0.563,0.966,0.265
2240,159,77,0.295,0.375,0.479,0.854,0.184
2241,158,67,0.32,0.4,0.462,0.861,0.142
2242,148,72,0.288,0.354,0.496,0.85,0.208
2243,147,101,0.273,0.349,0.513,0.862,0.24
2244,135,71,0.307,0.403,0.586,0.989,0.28
2245,148,65,0.278,0.332,0.451,0.783,0.173
2246,130,63,0.297,0.385,0.548,0.933,0.251
2247,156,109,0.273,0.392,0.507,0.899,0.234
2248,128,97,0.267,0.352,0.581,0.933,0.315
2249,159,88,0.279,0.363,0.486,0.849,0.207
2250,139,82,0.26,0.367,0.461,0.828,0.2
2251,172,93,0.322,0.384,0.543,0.928,0.221
2252,201,57,0.304,0.35,0.409,0.759,0.106
2253,159,108,0.303,0.358,0.573,0.93,0.269
2254,146,85,0.278,0.371,0.505,0.875,0.227
2255,170,81,0.282,0.369,0.439,0.807,0.156
2256,189,64,0.31,0.374,0.409,0.783,0.099
2257,120,69,0.241,0.384,0.451,0.835,0.209
2258,128,75,0.273,0.317,0.48,0.796,0.207
2259,148,56,0.281,0.325,0.452,0.778,0.171
2260,133,105,0.248,0.357,0.487,0.844,0.239
2261,150,34,0.294,0.373,0.421,0.793,0.127
2262,132,47,0.272,0.339,0.432,0.771,0.16
2263,201,33,0.308,0.341,0.375,0.716,0.067
2264,146,99,0.249,0.301,0.48,0.782,0.232
2265,137,82,0.273,0.312,0.439,0.751,0.166
2266,116,63,0.247,0.359,0.518,0.877,0.271
2267,131,74,0.263,0.346,0.487,0.833,0.224
2268,140,53,0.277,0.324,0.407,0.731,0.13
2269,147,53,0.288,0.347,0.421,0.768,0.133
2270,120,82,0.239,0.308,0.457,0.765,0.219
2271,128,39,0.263,0.313,0.409,0.721,0.146
2272,155,61,0.255,0.309,0.382,0.69,0.127
2273,144,38,0.247,0.299,0.335,0.634,0.088
2274,154,57,0.293,0.352,0.444,0.796,0.15
2275,110,67,0.233,0.307,0.484,0.791,0.252
2276,112,52,0.263,0.368,0.371,0.739,0.108
2277,128,58,0.255,0.326,0.406,0.733,0.151
2278,131,77,0.253,0.305,0.403,0.709,0.151
2279,123,58,0.246,0.315,0.413,0.728,0.168
2280,138,74,0.243,0.328,0.464,0.792,0.22
2281,119,64,0.255,0.314,0.416,0.731,0.161
2282,134,59,0.28,0.351,0.434,0.785,0.154
2283,139,97,0.267,0.352,0.487,0.839,0.219
2284,163,76,0.275,0.354,0.384,0.738,0.11
2285,135,43,0.272,0.329,0.427,0.756,0.155
2286,140,90,0.255,0.334,0.466,0.8,0.211
2287,128,67,0.26,0.315,0.385,0.701,0.126
2288,126,37,0.259,0.297,0.324,0.622,0.066
2289,123,57,0.262,0.339,0.423,0.762,0.162
2290,132,76,0.23,0.281,0.409,0.69,0.179
2291,113,51,0.232,0.312,0.324,0.636,0.092
2292,119,69,0.24,0.289,0.432,0.721,0.192
2294,175,110,0.297,0.374,0.561,0.935,0.264
2295,176,111,0.29,0.326,0.554,0.881,0.264
2296,166,38,0.308,0.395,0.417,0.813,0.109
2297,163,92,0.308,0.374,0.535,0.909,0.227
2298,172,83,0.29,0.389,0.533,0.922,0.243
2299,114,47,0.263,0.404,0.483,0.886,0.219
2300,132,74,0.277,0.34,0.484,0.825,0.208
2301,180,73,0.271,0.344,0.416,0.76,0.145
2302,191,98,0.309,0.388,0.505,0.892,0.196
2303,174,108,0.291,0.348,0.567,0.914,0.276
