,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,AVG,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,WPA/LI,Clutch,BsR,wSB,Off,AVG+,OBP+,SLG+,ISO+,BABIP+,MVP,XBH+
92,157,592,654,168,113,31,5,19,83,85,53,13,77,4,5,0,21,0.284,0.344,0.449,0.793,0.166,0.297,0.339,7.3,88,2.7,5.4,109,2.23,-12.23,14.46,21.15,2.55,1.12,1.85,0.15,0.5,0.5,7.9,105,102,107,110,101,0,0.09327217125382263
93,159,583,667,167,122,29,4,12,82,96,70,6,74,2,9,3,19,0.286,0.36,0.412,0.772,0.125,0.306,0.339,7.1,89,2.7,4.9,106,2.73,-12.56,15.29,24.93,2.59,1.09,1.62,0.9,-1.6,-1.6,3.8,106,106,98,83,104,0,0.07946026986506746
95,140,496,530,134,90,28,1,15,49,82,19,1,73,5,6,4,1,0.27,0.3,0.421,0.722,0.151,0.287,0.312,-6.0,59,2.7,2.3,85,-1.74,-9.56,7.83,3.06,0.33,0.96,-0.66,-1.14,0.0,0.0,-10.2,100,89,101,101,98,0,0.03773584905660377
96,142,461,523,122,89,26,1,6,44,38,55,9,23,1,2,4,7,0.265,0.343,0.364,0.707,0.1,0.267,0.312,-5.9,58,2.7,3.1,93,-0.91,-8.74,7.83,1.03,0.16,0.96,0.54,-1.48,-0.5,-0.5,-4.9,98,101,87,66,91,0,0.10325047801147227
98,134,494,574,154,101,37,6,10,80,61,70,2,63,2,3,5,10,0.312,0.397,0.472,0.869,0.16,0.34,0.381,26.3,97,2.5,4.9,128,2.43,-9.38,11.81,29.4,2.63,1.03,1.92,0.43,-1.7,-1.7,18.5,116,117,113,107,115,0,0.12195121951219512
99,147,551,606,168,112,40,3,13,72,90,41,13,127,10,4,0,7,0.305,0.361,0.459,0.821,0.154,0.373,0.352,13.0,87,2.4,3.5,114,3.09,-9.94,13.03,22.9,2.19,1.01,1.72,1.35,-3.1,-3.1,7.3,113,107,110,103,127,0,0.0016501650165016502
103,141,564,627,167,125,28,3,11,96,63,42,1,70,9,5,7,53,0.296,0.352,0.415,0.767,0.119,0.32,0.338,6.6,84,2.4,7.3,108,0.89,-11.48,12.37,24.94,2.76,1.06,1.86,-1.02,6.5,6.5,13.1,110,104,99,79,109,0,0.10845295055821372
104,141,443,533,117,77,33,2,5,69,38,77,17,57,6,3,4,1,0.264,0.378,0.381,0.76,0.117,0.292,0.333,3.1,69,2.4,2.9,96,0.08,-8.57,8.65,7.67,0.77,1.0,-0.04,0.13,-0.5,-0.5,-2.9,98,112,91,78,99,0,0.0975609756097561
105,151,623,702,180,153,14,10,3,121,43,70,0,126,3,1,5,109,0.289,0.363,0.358,0.721,0.069,0.358,0.327,0.8,87,2.4,9.2,99,2.93,-12.97,15.9,22.64,2.27,1.09,1.45,1.24,12.0,12.0,11.0,107,107,85,46,121,0,0.03133903133903134
110,151,590,639,163,97,32,5,29,86,95,39,5,70,1,8,1,14,0.276,0.318,0.495,0.813,0.219,0.269,0.344,9.9,88,2.2,5.7,115,0.73,-12.14,12.87,11.36,1.05,1.08,2.52,-1.84,2.2,2.2,14.0,103,94,118,146,91,0,0.12832550860719874
111,143,522,597,148,110,19,2,17,74,70,71,3,39,1,2,1,4,0.284,0.369,0.425,0.794,0.142,0.28,0.352,12.8,86,2.2,3.4,111,0.39,-10.81,11.2,6.26,0.59,1.05,0.91,-0.54,0.1,0.1,8.1,105,109,101,94,95,0,0.12227805695142378
114,132,523,587,154,111,25,2,16,81,59,59,4,79,2,2,1,21,0.294,0.367,0.442,0.809,0.147,0.321,0.355,14.1,86,2.1,5.5,110,0.61,-10.52,11.12,15.98,1.59,1.06,2.02,-1.45,3.1,3.1,10.1,109,108,105,98,109,0,0.07666098807495741
120,142,459,520,134,100,18,8,8,70,36,57,4,96,2,1,1,16,0.292,0.372,0.418,0.79,0.126,0.354,0.349,10.1,74,1.8,6.5,106,0.9,-8.76,9.66,7.22,0.81,0.98,0.99,-0.07,-0.5,-0.5,3.4,108,110,100,84,120,0,0.015384615384615385
125,139,447,525,122,84,21,2,15,59,70,70,5,82,3,4,1,5,0.273,0.372,0.43,0.802,0.157,0.302,0.353,11.7,76,1.7,3.0,117,0.81,-9.55,10.36,18.66,1.94,1.07,0.94,-0.19,-1.4,-1.4,9.6,101,110,102,104,103,0,0.02857142857142857
128,149,500,578,125,78,22,1,24,80,76,72,15,109,2,4,0,16,0.25,0.344,0.442,0.786,0.192,0.272,0.336,4.9,76,1.6,4.3,109,1.92,-10.03,11.95,21.57,2.19,1.07,1.11,0.68,-0.9,-0.9,5.3,93,102,105,128,92,0,0.031141868512110725
131,149,516,572,142,101,25,3,13,64,65,49,11,69,0,4,3,9,0.275,0.336,0.411,0.747,0.136,0.295,0.322,-1.9,68,1.5,3.9,95,-1.56,-11.17,9.61,-10.26,-1.07,1.04,-0.18,-1.33,-1.8,-1.8,-5.8,102,99,98,90,100,0,0.06293706293706294
135,139,523,573,123,83,18,2,20,55,83,42,1,73,1,6,1,0,0.235,0.29,0.392,0.682,0.157,0.236,0.298,-13.3,57,1.4,1.8,84,-1.43,-11.15,9.72,-16.91,-1.7,1.04,-1.39,0.02,-0.2,-0.2,-11.8,87,86,93,104,80,0,0.038394415357766144
138,153,563,614,150,93,29,1,27,63,88,39,4,66,0,9,3,3,0.266,0.309,0.465,0.775,0.199,0.257,0.33,2.2,78,1.3,2.1,93,-1.4,-11.56,10.16,-6.75,-0.75,0.98,-0.11,-1.32,-0.9,-0.9,-6.1,99,91,111,133,87,0,0.08794788273615635
139,130,466,518,114,76,21,0,17,42,67,47,2,104,1,3,1,0,0.245,0.313,0.399,0.712,0.155,0.279,0.313,-5.5,58,1.3,0.8,86,-1.11,-11.14,10.03,-12.14,-1.21,1.08,-0.12,-0.9,-0.6,-0.6,-9.9,91,93,95,103,95,0,-0.04633204633204633
142,151,578,635,145,81,35,2,27,70,93,47,10,84,5,5,0,4,0.251,0.31,0.458,0.769,0.208,0.25,0.326,0.2,78,1.2,3.4,100,0.81,-12.37,13.18,9.48,1.15,1.12,0.75,-0.02,0.2,0.2,0.4,93,92,109,138,85,0,0.07874015748031496
143,153,620,652,177,118,37,11,11,76,105,24,5,90,2,5,1,16,0.285,0.312,0.434,0.746,0.148,0.317,0.32,-3.3,77,1.1,6.6,94,0.48,-13.47,13.95,2.03,0.24,1.17,0.41,-0.01,1.3,1.3,-3.7,106,92,103,99,108,0,0.06901840490797546
147,154,569,614,150,113,21,2,14,55,54,38,2,82,1,6,0,3,0.264,0.308,0.381,0.689,0.118,0.284,0.302,-12.0,63,1.0,2.5,79,-2.62,-12.47,9.85,-22.53,-2.22,1.05,-1.28,-1.21,-2.2,-2.2,-18.6,98,91,91,78,96,0,0.016286644951140065
150,131,503,531,141,89,29,4,19,70,63,21,6,68,2,5,0,16,0.28,0.309,0.467,0.776,0.187,0.29,0.329,1.4,67,0.8,5.7,104,-1.35,-11.07,9.72,-6.74,-0.71,1.05,0.11,-1.4,0.0,0.0,2.7,104,91,111,124,98,0,0.1016949152542373
153,148,510,561,113,90,13,5,5,42,48,42,11,92,1,3,5,14,0.222,0.281,0.296,0.577,0.075,0.26,0.252,-34.2,35,0.7,5.3,51,-1.36,-10.75,9.38,-19.02,-2.01,1.09,-2.0,0.75,1.3,1.3,-33.7,82,83,71,50,88,0,-0.0481283422459893
154,157,610,663,171,136,22,7,6,84,46,44,5,61,3,1,5,37,0.28,0.331,0.369,0.7,0.089,0.303,0.31,-8.8,73,0.6,6.7,92,2.31,-11.44,13.75,7.33,0.92,1.05,0.67,1.53,2.4,2.4,-4.5,104,98,88,59,103,0,0.08748114630467571
156,135,508,566,142,108,29,2,3,59,48,48,5,29,2,3,5,3,0.28,0.342,0.362,0.704,0.083,0.29,0.313,-5.9,64,0.4,3.0,83,-1.62,-10.49,8.87,-16.68,-1.53,1.06,-1.11,-0.41,-0.9,-0.9,-12.8,104,101,86,55,99,0,0.11307420494699646
157,141,510,598,134,103,29,0,2,73,83,68,3,62,3,12,4,19,0.263,0.346,0.331,0.677,0.069,0.288,0.306,-9.6,64,0.4,4.6,85,1.12,-10.51,11.64,1.95,0.27,1.1,-0.32,1.34,1.8,1.8,-9.3,98,102,79,46,98,0,0.07023411371237458
159,142,533,590,144,95,35,2,12,77,74,48,1,63,1,5,3,42,0.27,0.329,0.411,0.74,0.141,0.285,0.325,-0.5,72,0.1,6.1,91,1.48,-11.54,13.02,-0.59,0.09,1.02,0.42,1.03,1.3,1.3,-5.4,100,97,98,94,97,0,0.10677966101694915
163,153,589,647,149,95,28,0,26,77,97,44,13,104,8,6,0,7,0.253,0.311,0.433,0.744,0.18,0.265,0.316,-5.2,74,-0.6,3.2,87,0.6,-11.69,12.29,2.91,0.1,1.04,-0.46,1.04,-0.1,-0.1,-10.5,94,92,103,120,90,0,0.04173106646058733
13,154,587,660,169,106,23,15,25,101,100,57,2,126,1,13,1,30,0.288,0.345,0.506,0.851,0.218,0.321,0.372,30.0,102,6.4,7.6,144,4.31,-11.14,15.46,39.32,4.43,1.05,4.36,-0.24,2.1,2.1,33.2,112,108,135,182,113,0,0.05757575757575758
17,151,588,652,174,125,32,5,12,91,56,41,3,24,8,5,10,40,0.296,0.347,0.429,0.776,0.133,0.291,0.347,17.1,88,6.3,6.9,122,3.31,-10.38,13.7,32.69,3.67,1.02,2.75,0.51,4.8,4.8,20.2,115,109,114,111,103,0,0.17791411042944785
19,150,542,632,157,103,28,1,25,106,76,73,14,120,7,7,3,31,0.29,0.377,0.483,0.86,0.194,0.327,0.377,31.1,100,6.2,6.0,150,5.0,-9.11,14.11,34.94,3.93,0.97,4.36,0.81,4.2,4.2,38.6,113,118,129,162,116,1,0.06329113924050633
21,157,568,679,163,121,27,9,6,109,43,97,4,64,4,2,8,43,0.287,0.393,0.398,0.791,0.111,0.314,0.361,25.1,99,5.8,7.1,138,3.1,-10.51,13.62,36.8,4.2,1.04,3.75,-0.76,0.3,0.3,28.3,112,123,106,93,111,0,0.12812960235640647
22,153,575,669,155,124,27,1,3,80,51,74,2,43,1,7,12,57,0.27,0.35,0.336,0.686,0.066,0.284,0.316,1.8,75,5.8,5.9,102,2.28,-11.47,13.75,18.09,2.1,1.09,0.71,1.38,7.4,7.4,8.5,105,109,89,55,100,0,0.10164424514200299
23,162,575,689,162,96,31,6,29,102,109,100,27,129,4,10,0,9,0.282,0.386,0.508,0.894,0.226,0.311,0.384,37.4,113,5.7,5.3,154,5.6,-10.11,15.71,44.88,5.2,1.02,4.84,0.64,0.9,0.9,41.2,110,121,135,189,110,0,0.05660377358490566
24,157,609,661,184,105,42,8,29,99,92,39,9,153,10,3,0,13,0.302,0.352,0.54,0.893,0.238,0.36,0.39,38.8,111,5.6,6.2,154,6.14,-11.34,17.48,39.46,4.49,1.09,4.75,0.89,0.6,0.6,39.0,118,110,144,199,127,0,0.037821482602118005
27,144,538,614,152,93,30,5,24,97,58,72,14,82,2,2,0,17,0.283,0.368,0.491,0.859,0.208,0.295,0.376,29.7,97,5.4,5.5,146,3.24,-10.25,13.5,30.85,3.41,1.03,3.65,-0.5,-1.3,-1.3,29.5,110,115,130,174,104,0,0.12052117263843648
28,153,543,640,146,77,27,3,39,101,101,85,21,127,3,9,0,29,0.269,0.366,0.545,0.911,0.276,0.277,0.39,37.6,107,5.3,5.4,159,5.28,-10.83,16.1,49.21,5.97,1.06,6.01,-1.05,0.0,0.0,41.3,105,114,145,230,98,0,0.0671875
37,159,584,681,160,97,32,7,24,87,100,85,19,82,4,8,0,3,0.274,0.366,0.476,0.842,0.202,0.28,0.366,27.7,102,5.1,3.7,139,3.49,-11.42,14.91,37.91,4.11,1.11,3.31,-0.17,-1.8,-1.8,27.1,107,114,127,169,99,0,0.09985315712187959
40,140,495,589,144,96,29,1,18,95,64,87,10,94,3,4,0,27,0.291,0.397,0.463,0.86,0.172,0.326,0.382,31.3,96,5.0,5.4,147,3.66,-8.67,12.33,45.71,5.14,1.02,4.45,-0.86,2.6,2.6,32.4,114,124,123,143,115,0,0.0831918505942275
42,137,538,582,146,93,40,2,11,74,44,29,1,52,6,4,5,46,0.271,0.314,0.414,0.728,0.143,0.282,0.325,5.9,69,4.8,6.7,107,0.02,-10.8,10.82,0.88,0.13,1.04,0.41,-0.39,3.5,3.5,7.8,106,98,110,119,100,0,0.12886597938144329
46,135,472,543,129,82,18,3,26,81,93,65,10,124,3,3,0,35,0.273,0.363,0.489,0.852,0.216,0.317,0.374,25.7,85,4.3,6.7,141,6.48,-9.13,15.61,44.53,4.94,1.16,3.95,1.64,5.4,5.4,29.7,107,113,130,180,112,0,0.007366482504604052
47,157,591,640,179,116,31,8,24,78,79,37,12,73,4,7,1,12,0.303,0.344,0.504,0.849,0.201,0.309,0.368,27.3,97,4.2,5.5,134,3.1,-10.86,13.96,21.32,2.32,1.06,3.13,-0.19,0.4,0.4,23.9,118,108,134,168,109,0,0.10625
49,155,618,679,163,113,23,8,19,77,69,54,3,91,1,5,1,25,0.264,0.322,0.419,0.741,0.155,0.281,0.33,9.5,84,4.2,5.9,107,0.49,-11.76,12.25,15.97,1.67,1.0,1.16,-0.67,0.7,0.7,6.1,103,100,111,130,99,0,0.053019145802650956
52,147,552,600,159,100,30,2,27,82,99,38,3,56,4,5,1,21,0.288,0.336,0.496,0.832,0.208,0.278,0.367,25.0,90,4.0,5.8,144,4.52,-10.52,15.03,45.48,5.3,1.09,4.53,-0.37,3.8,3.8,32.2,112,105,132,174,98,0,0.14166666666666666
53,152,561,634,152,96,26,0,30,78,99,53,20,77,11,9,0,4,0.271,0.341,0.478,0.818,0.207,0.263,0.353,19.7,89,3.9,2.4,133,1.61,-11.92,13.53,28.82,3.36,1.15,3.42,-2.01,-0.8,-0.8,21.6,106,106,127,172,93,0,0.08990536277602523
54,143,545,611,145,106,24,6,9,84,41,47,5,83,3,0,16,24,0.266,0.328,0.382,0.709,0.116,0.3,0.319,3.3,70,3.9,6.9,107,0.81,-10.7,11.51,10.24,1.18,1.05,1.3,-0.53,2.0,2.0,6.6,104,102,101,96,106,0,0.06546644844517185
65,151,588,628,164,107,35,2,20,61,90,35,3,108,1,4,0,7,0.279,0.318,0.447,0.766,0.168,0.31,0.339,13.0,82,3.2,3.4,119,2.26,-11.97,14.24,25.53,2.89,1.19,1.55,0.34,-0.2,-0.2,12.4,109,100,119,140,110,0,0.01592356687898089
67,139,492,527,122,88,22,2,10,49,46,24,2,82,1,5,5,15,0.248,0.282,0.362,0.643,0.114,0.277,0.287,-9.8,48,3.2,4.6,85,-3.79,-11.31,7.52,-24.08,-2.88,1.08,-0.97,-2.53,0.0,0.0,-8.8,97,88,96,95,98,0,0.0018975332068311196
71,159,592,640,152,103,32,5,12,52,69,38,7,88,3,7,0,2,0.257,0.302,0.389,0.69,0.132,0.281,0.305,-3.4,66,3.1,2.9,95,-1.68,-13.85,12.17,-10.49,-1.2,1.17,-0.64,-0.79,-2.3,-2.3,-6.1,100,94,103,110,99,0,0.0203125
72,133,521,578,163,129,22,5,7,64,70,51,13,40,0,2,4,26,0.313,0.373,0.415,0.787,0.102,0.328,0.348,15.9,79,3.0,5.5,127,5.16,-8.09,13.25,37.29,4.3,1.02,2.22,2.83,0.5,0.5,17.6,122,117,110,85,116,0,0.10034602076124567
73,148,495,594,114,68,21,1,24,85,68,86,25,104,3,8,2,23,0.23,0.343,0.422,0.765,0.192,0.24,0.33,8.3,73,2.9,5.1,118,1.39,-9.56,10.95,14.75,1.75,0.99,1.91,-0.51,1.5,1.5,13.2,90,107,112,160,85,0,0.045454545454545456
75,132,480,552,119,93,18,1,7,66,53,65,3,60,1,2,4,17,0.248,0.338,0.333,0.671,0.085,0.27,0.309,-1.1,59,2.9,4.9,102,0.99,-8.93,9.92,8.79,0.93,0.99,0.39,0.61,1.4,1.4,2.6,97,106,89,71,95,0,0.057971014492753624
81,148,505,566,127,76,25,7,19,60,80,48,7,85,5,7,1,5,0.251,0.319,0.442,0.76,0.19,0.265,0.334,9.5,71,2.6,4.4,119,-0.28,-11.07,10.78,6.92,0.74,1.1,1.21,-1.47,-1.3,-1.3,10.6,98,100,117,159,94,0,0.045936395759717315
82,156,592,671,134,71,35,4,24,77,77,74,16,125,2,3,0,3,0.226,0.313,0.421,0.734,0.194,0.247,0.321,4.7,78,2.6,3.3,102,-1.47,-13.54,12.06,-1.23,-0.21,1.12,0.08,-1.4,-1.7,-1.7,-0.2,88,98,112,162,87,0,0.022354694485842028
87,144,542,577,150,101,27,2,20,63,82,24,7,93,7,4,0,4,0.277,0.314,0.445,0.758,0.168,0.3,0.334,9.5,72,2.5,3.5,120,1.78,-10.18,11.96,22.72,2.6,1.05,1.41,0.29,0.0,0.0,12.5,108,98,118,140,106,0,0.03292894280762565
88,138,477,540,126,89,24,6,7,66,48,40,0,111,4,5,14,14,0.264,0.323,0.384,0.707,0.119,0.327,0.319,2.9,62,2.5,6.4,109,0.89,-8.68,9.57,17.23,1.98,0.99,1.42,-0.52,0.5,0.5,5.7,103,101,102,100,116,0,-0.014814814814814815
89,148,451,518,125,107,10,1,7,36,46,52,7,40,0,3,12,4,0.277,0.35,0.35,0.7,0.073,0.29,0.317,2.0,58,2.5,1.9,103,0.52,-8.56,9.08,6.94,0.81,1.06,0.2,0.3,-2.0,-2.0,-0.5,108,109,93,61,103,0,0.02702702702702703
90,152,580,629,178,124,41,5,8,75,53,38,6,34,3,6,2,12,0.307,0.349,0.436,0.785,0.129,0.313,0.348,16.9,86,2.4,5.2,119,-0.97,-11.53,10.56,-1.3,-0.27,1.05,1.15,-2.07,1.1,1.1,14.3,120,109,116,108,111,0,0.151033386327504
91,148,462,522,122,75,37,0,10,50,65,47,6,64,1,8,4,9,0.264,0.328,0.409,0.737,0.145,0.283,0.326,5.7,63,2.4,2.7,112,0.81,-9.35,10.16,7.54,0.8,1.09,0.48,0.26,-2.0,-2.0,4.6,103,103,109,121,100,0,0.06321839080459771
92,140,494,545,130,91,23,6,10,65,64,44,5,128,0,6,1,16,0.263,0.32,0.395,0.715,0.132,0.331,0.318,2.3,62,2.4,6.3,109,1.44,-10.01,11.45,15.65,1.75,1.06,1.1,0.26,0.9,0.9,6.1,103,100,105,110,117,0,-0.044036697247706424
93,154,611,668,160,130,24,4,2,82,49,42,0,75,0,3,12,15,0.262,0.308,0.324,0.632,0.062,0.294,0.289,-11.8,61,2.4,5.5,85,0.9,-11.04,11.94,8.17,0.95,1.02,0.09,0.79,0.9,0.9,-9.7,102,96,86,52,104,0,0.05538922155688623
96,149,505,546,133,99,23,1,10,55,51,33,11,60,1,4,3,6,0.263,0.308,0.372,0.68,0.109,0.28,0.299,-5.4,54,2.3,3.3,90,-0.49,-10.49,10.0,-4.46,-0.58,1.12,-0.5,0.06,0.1,0.1,-5.9,103,96,99,91,99,0,0.05311355311355311
97,154,569,649,150,104,30,5,11,77,56,54,0,106,16,6,3,11,0.264,0.341,0.392,0.733,0.128,0.303,0.333,10.4,81,2.2,4.9,113,1.08,-10.93,12.01,3.16,0.33,1.01,0.68,0.39,-1.8,-1.8,7.2,103,107,104,107,107,0,0.026194144838212634
98,145,485,533,122,78,25,3,16,58,73,38,5,65,2,5,3,8,0.252,0.306,0.414,0.72,0.163,0.259,0.319,2.7,61,2.2,4.1,102,-0.22,-10.88,10.66,4.79,0.57,1.1,-0.06,-0.14,-1.0,-1.0,0.3,98,96,110,136,92,0,0.06941838649155722
100,160,632,687,175,147,19,4,5,70,57,45,6,51,1,2,7,42,0.277,0.325,0.343,0.668,0.066,0.294,0.302,-5.4,70,2.2,5.8,98,1.08,-11.47,12.55,16.61,1.83,1.03,0.23,0.82,3.2,3.2,1.5,108,102,91,55,104,0,0.06841339155749636
102,151,556,621,163,121,29,2,11,73,78,55,4,79,3,3,4,1,0.293,0.358,0.412,0.77,0.119,0.324,0.346,16.1,84,2.0,2.6,118,2.07,-11.23,13.31,23.49,2.51,1.12,1.49,0.35,-1.9,-1.9,10.6,114,112,109,99,115,0,0.057971014492753624
104,137,562,600,164,131,24,6,3,73,50,32,5,84,1,3,2,41,0.292,0.329,0.372,0.701,0.08,0.337,0.313,0.7,66,1.9,7.1,100,0.18,-11.72,11.9,8.57,1.01,1.16,0.64,-0.49,5.4,5.4,5.5,114,103,99,67,119,0,0.03666666666666667
105,146,563,618,146,91,28,8,19,85,60,46,4,118,3,4,2,19,0.259,0.317,0.439,0.755,0.179,0.295,0.335,10.6,78,1.8,6.5,111,0.51,-11.81,12.32,12.06,1.35,1.07,1.11,-0.63,-0.4,-0.4,7.2,101,99,117,150,104,0,0.03559870550161812
109,157,541,595,138,95,27,2,14,57,72,42,10,65,6,3,3,31,0.255,0.314,0.39,0.704,0.135,0.267,0.312,0.0,65,1.6,5.5,104,1.57,-10.48,12.05,19.98,2.38,1.11,0.65,0.77,3.5,3.5,6.0,100,98,104,113,94,0,0.058823529411764705
111,149,576,655,148,118,21,9,0,79,37,66,1,66,3,5,5,65,0.257,0.334,0.325,0.658,0.068,0.287,0.303,-4.3,67,1.6,7.6,98,1.21,-11.62,12.83,6.82,0.7,1.07,0.07,1.06,2.1,2.1,0.5,100,104,86,56,102,0,0.06564885496183206
116,134,486,550,144,110,23,4,7,65,57,60,5,43,0,4,0,3,0.296,0.371,0.403,0.774,0.107,0.311,0.348,15.1,75,1.1,3.5,120,1.44,-8.78,10.23,22.95,2.57,1.01,1.77,-0.34,-1.1,-1.1,10.8,116,116,107,89,110,0,0.10181818181818182
118,155,566,597,156,115,30,5,6,51,59,18,6,61,3,6,4,3,0.276,0.298,0.378,0.677,0.102,0.297,0.298,-6.2,59,1.1,3.5,94,-1.15,-10.95,9.8,-1.83,-0.3,1.03,-0.11,-1.01,-0.6,-0.6,-4.3,108,93,101,85,105,0,0.051926298157453935
120,130,455,503,110,81,16,2,11,39,46,34,1,52,7,6,1,0,0.242,0.301,0.358,0.659,0.116,0.249,0.298,-5.2,50,1.0,1.9,96,0.06,-8.48,8.55,-7.44,-0.98,1.02,-0.26,0.32,-1.1,-1.1,-3.4,94,94,95,97,88,0,0.03180914512922465
121,141,493,535,124,104,10,7,3,47,35,36,10,69,0,2,4,14,0.252,0.301,0.318,0.62,0.067,0.286,0.275,-14.8,44,1.0,5.4,78,-0.68,-9.42,8.74,-10.98,-1.23,1.0,-0.99,0.32,-1.4,-1.4,-13.9,98,94,85,56,101,0,-0.003738317757009346
123,145,530,591,142,106,25,4,7,79,52,37,4,56,8,8,8,32,0.268,0.321,0.37,0.691,0.102,0.284,0.31,-1.1,63,0.9,6.6,102,2.56,-9.79,12.35,12.88,1.55,1.07,0.89,1.5,1.0,1.0,2.4,105,100,98,85,101,0,0.09983079526226735
128,141,547,595,164,126,29,1,8,61,74,36,9,49,1,10,1,29,0.3,0.338,0.4,0.739,0.101,0.312,0.325,6.1,71,0.7,4.4,105,1.06,-11.17,12.24,18.33,1.97,1.1,0.7,0.27,0.0,0.0,3.2,117,106,106,84,110,0,0.08403361344537816
130,150,566,605,137,93,24,1,19,57,66,31,2,73,3,5,0,7,0.242,0.283,0.389,0.671,0.147,0.246,0.3,-5.6,60,0.7,3.1,89,-1.45,-12.47,11.02,-22.73,-2.5,1.11,-0.34,-0.97,-0.5,-0.5,-7.4,94,88,103,122,87,0,0.04628099173553719
132,153,616,679,160,127,20,10,3,77,38,49,4,111,1,5,8,81,0.26,0.313,0.339,0.652,0.08,0.31,0.294,-9.1,65,0.5,8.0,87,0.11,-13.3,13.41,-1.44,-0.23,1.11,-0.03,0.13,5.3,5.3,-4.4,101,98,90,66,110,0,-0.0014727540500736377
134,142,499,552,127,91,23,1,12,53,68,37,1,89,7,6,3,6,0.255,0.311,0.377,0.688,0.122,0.285,0.311,-0.5,60,0.4,3.1,103,-1.22,-10.31,9.09,4.06,0.48,1.03,0.39,-1.57,-1.1,-1.1,0.7,99,97,100,102,101,0,0.0
136,155,575,599,143,105,23,6,9,69,56,16,8,108,2,2,4,30,0.249,0.271,0.357,0.627,0.108,0.291,0.275,-16.7,49,0.3,7.2,69,-0.92,-11.24,10.32,-11.14,-1.24,1.05,-0.86,-0.02,2.2,2.2,-18.1,97,85,95,90,103,0,-0.001669449081803005
138,157,629,685,153,100,32,9,12,68,67,39,6,151,12,5,0,33,0.243,0.298,0.38,0.678,0.137,0.299,0.302,-5.2,69,0.0,7.1,91,-0.42,-12.93,12.5,2.82,0.15,1.05,-0.04,-0.35,2.3,2.3,-4.3,95,93,101,114,106,0,-0.043795620437956206
144,143,511,562,131,103,23,0,5,40,64,40,6,51,0,9,2,2,0.256,0.305,0.331,0.636,0.074,0.272,0.285,-11.5,50,-0.7,1.4,83,-0.29,-10.63,10.34,-5.51,-0.65,1.09,-0.77,0.51,-1.2,-1.2,-11.5,100,95,88,62,96,0,0.030249110320284697
147,153,606,627,153,116,22,2,13,54,68,14,6,95,1,6,0,7,0.252,0.268,0.36,0.628,0.107,0.278,0.276,-17.0,51,-1.2,3.7,71,-1.2,-12.24,11.03,-17.06,-1.86,1.08,-1.29,0.17,-0.1,-0.1,-20.2,99,84,96,89,98,0,-0.006379585326953748
2,159,588,675,196,126,38,9,23,104,111,74,14,103,5,8,0,8,0.333,0.407,0.546,0.953,0.213,0.368,0.416,52.4,126,8.1,5.5,174,8.29,-9.18,17.47,72.17,8.24,0.99,6.82,1.58,0.1,0.1,55.0,131,127,144,171,131,0,0.10518518518518519
5,134,482,577,152,93,34,4,21,89,79,76,3,95,11,7,1,25,0.315,0.415,0.533,0.948,0.218,0.351,0.42,46.5,109,8.1,5.8,167,5.8,-8.23,14.04,56.51,6.38,0.98,6.49,-0.55,0.1,0.1,42.1,124,129,141,175,125,0,0.09185441941074524
6,159,580,679,144,85,34,6,19,96,58,93,22,93,1,4,1,32,0.248,0.351,0.426,0.777,0.178,0.265,0.341,14.2,88,7.1,6.4,121,0.95,-11.02,11.97,22.76,2.49,1.02,2.04,-1.11,2.3,2.3,17.5,98,109,113,143,94,0,0.09131075110456553
7,153,571,655,164,84,41,3,36,104,101,77,8,126,1,6,0,41,0.287,0.369,0.559,0.928,0.271,0.308,0.406,45.6,117,7.0,6.3,166,4.7,-9.45,14.14,53.53,6.12,0.94,6.02,-1.01,4.9,4.9,52.3,113,115,148,218,110,0,0.08854961832061069
9,154,543,640,158,71,34,6,47,100,125,87,32,115,3,7,0,3,0.291,0.388,0.635,1.023,0.344,0.286,0.431,56.8,126,6.9,3.7,185,6.91,-9.81,16.72,58.87,6.71,1.05,6.09,0.5,-1.2,-1.2,58.0,115,121,168,277,102,1,0.1125
14,155,593,664,162,122,30,8,2,82,50,55,3,37,2,3,11,29,0.273,0.335,0.361,0.696,0.088,0.287,0.317,1.8,74,6.7,6.8,102,0.8,-10.58,11.38,6.96,0.66,1.01,0.72,0.07,2.8,2.8,4.1,108,104,95,71,102,0,0.1280120481927711
20,157,606,672,176,116,25,5,30,104,76,59,8,85,4,2,1,15,0.29,0.356,0.497,0.853,0.206,0.296,0.378,32.7,106,5.7,5.4,139,2.1,-11.07,13.16,34.35,3.56,0.98,5.05,-2.9,0.8,0.8,29.1,114,111,131,166,106,0,0.11755952380952381
23,163,556,650,162,126,28,7,1,59,48,79,7,59,0,8,7,3,0.291,0.375,0.372,0.747,0.081,0.319,0.339,12.7,83,5.7,3.3,117,0.04,-10.79,10.83,5.18,0.6,1.03,0.5,-0.46,-1.7,-1.7,10.5,115,117,98,65,114,0,0.055384615384615386
