,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),CH% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vCH (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),CH-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),CH-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wCH (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
129,7007,2015,Yadier Molina,STL,32,136,488,530,132,103,23,2,4,34,61,32,3,59,0,9,1,16,3,1,0.27,209,140,89,16,1812,618,1194,8,1,0,0.06,0.111,0.54,0.31,0.35,0.66,0.08,0.295,0.0149,0.203,0.47700000000000004,0.32,0.114,0.028999999999999998,0.038,0.0,0.287,-11.1,49,-11.7,9.8,15.5,9.7,22.3,2.4,$18.9,2.7,81,-2.16,-11.46,9.3,-11.2,-1.22,1.13,3,-1.63,-0.28,0.589,92.1,0.147,83.9,0.078,87.9,0.095,78.4,0.084,83.2,0.006999999999999999,83.7,-9.4,-0.3,-3.3,-1.3,-0.9,0.8,-0.88,-0.1,-2.37,-0.78,-0.63,6.29,0.364,0.76,0.5429999999999999,0.802,0.882,0.852,0.451,0.623,0.079,-1.9,0.33899999999999997,0.13,0.076,0.012,0.111,0.149,0.078,0.023,0.083,92.2,91.8,87.5,82.8,91.9,84.5,78.2,79.9,83.4,-2.0,-3.2,0.4,-0.4,-6.8,1.2,2.5,2.8,-0.2,9.3,6.2,5.4,3.0,5.3,1.5,-5.0,-6.5,4.7,-6.5,-7.1,-0.2,1.0,2.5,-3.3,1.5,-2.2,-0.8,-1.06,-3.04,-0.12,4.95,1.23,-1.21,1.05,-5.42,-0.54,0.33399999999999996,0.728,0.542,0.7559999999999999,0.892,0.852,0.529,23.1,19.5,-0.1,-1.0,32 - 32,-13.6,0.9,-0.8,0.36200000000000004,0.32799999999999996,0.31,0.175,0.5720000000000001,0.253,0.179,0.076,0.091,0.354,0.085,0.015,0.21899999999999997,0.158,84.0,79.2,93.4,88.3,83.4,92.5,85.0,0.9,3.8,-1.3,1.0,-1.0,-4.2,2.4,3.7,-6.9,8.3,4.3,2.0,4.7,0.2,-0.3,-1.8,-4.2,-1.8,0.4,-6.1,-0.5,-0.21,-1.12,-0.66,-1.2,1.54,-1.55,-0.19,0.325,0.7240000000000001,0.542,0.76,0.887,0.852,0.544,23.1,104,76,56,96,86,53,96,0.95,105,97,26,95,92,118,97,110,85,86.3,10.4,8,0.018000000000000002,105.1,112,0.255,439,0.11800000000000001,0.198,0.238,0.329,0.27
42,4191,2015,Yunel Escobar,WSN,32,139,535,591,168,133,25,1,9,75,56,45,0,70,8,2,1,24,2,2,0.314,254,108,104,6,1991,723,1268,16,2,1,0.076,0.11800000000000001,0.64,0.375,0.415,0.79,0.101,0.347,0.0235,0.223,0.545,0.23199999999999998,0.055999999999999994,0.083,0.063,0.5,0.348,16.5,83,13.6,-5.1,17.3,1.6,21.9,2.3,$18.6,2.5,120,1.44,-9.76,11.2,11.57,1.13,1.0,2,0.99,0.44,0.5820000000000001,92.4,0.17800000000000002,84.8,0.055,87.2,0.075,78.4,0.098,83.7,0.006999999999999999,85.4,8.0,1.8,-3.1,3.2,2.0,-1.5,0.69,0.52,-2.85,2.12,1.04,-10.75,0.284,0.755,0.495,0.672,0.9209999999999999,0.843,0.449,0.638,0.078,-6.4,0.36200000000000004,0.13,0.054000000000000006,0.013000000000000001,0.084,0.17300000000000001,0.064,0.021,0.09300000000000001,92.8,91.9,87.2,83.1,91.3,85.2,78.5,80.1,83.7,-2.6,-4.2,1.0,0.7,-4.5,1.9,3.6,3.5,-1.2,9.2,5.9,5.7,1.1,4.2,1.6,-4.5,-5.7,4.6,7.3,2.5,-3.5,-1.1,-3.0,1.0,0.1,2.4,1.5,1.01,0.97,-3.3,-4.37,-1.79,0.28,0.11,5.73,0.79,0.252,0.73,0.496,0.59,0.927,0.843,0.511,24.0,-3.5,-0.7,-3.3,32 - 32,7.1,1.0,-2.4,0.376,0.34600000000000003,0.278,0.17300000000000001,0.5489999999999999,0.278,0.21,0.087,0.076,0.36,0.07200000000000001,0.016,0.198,0.177,84.2,79.2,93.8,88.5,83.8,91.6,85.3,-1.1,3.8,-2.3,0.6,0.2,-4.4,2.4,3.5,-6.4,8.1,4.4,0.6,4.3,0.1,1.8,3.2,8.5,-2.2,-0.9,-3.6,-1.1,1.06,2.11,1.19,-1.55,-2.93,-0.92,-0.3,0.255,0.718,0.496,0.599,0.922,0.8420000000000001,0.521,24.0,121,96,59,116,101,68,114,1.04,120,70,75,98,97,106,96,105,93,89.8,4.1,12,0.026000000000000002,109.5,170,0.363,468,0.13699999999999998,0.215,0.284,0.4,0.335
95,4712,2015,Ben Revere,- - -,27,152,592,634,181,150,22,7,2,84,45,32,0,64,2,3,5,5,31,7,0.306,286,99,138,4,2252,775,1477,33,13,4,0.05,0.10099999999999999,0.5,0.342,0.377,0.719,0.071,0.338,0.028900000000000002,0.264,0.547,0.18899999999999997,0.04,0.02,0.115,0.308,0.316,1.2,72,-1.4,-0.2,18.5,-4.3,21.9,2.3,$18.6,6.9,98,0.62,-10.12,10.74,9.25,1.04,0.97,8,0.73,-0.08,0.664,92.0,0.092,83.6,0.047,87.5,0.10099999999999999,78.0,0.081,84.1,0.012,84.8,9.7,-1.3,-2.9,1.9,2.7,1.4,0.65,-0.63,-2.79,0.83,1.47,5.45,0.289,0.584,0.418,0.7979999999999999,0.9670000000000001,0.9009999999999999,0.43700000000000006,0.5660000000000001,0.040999999999999995,7.8,0.405,0.162,0.039,0.012,0.096,0.08900000000000001,0.081,0.027999999999999997,0.083,92.4,91.7,87.6,85.1,91.0,83.8,77.8,79.8,84.0,-2.5,-5.7,0.6,-7.4,-1.7,-0.2,0.9,1.9,-6.6,9.2,6.3,5.1,3.5,5.2,1.5,-4.9,-5.6,3.9,8.8,-3.4,-2.4,2.7,1.2,-0.8,-1.1,0.7,0.7,0.97,-0.94,-2.72,9.75,0.56,-0.42,-0.61,1.14,0.39,0.285,0.556,0.418,0.7859999999999999,0.963,0.9009999999999999,0.491,22.0,-4.5,3.1,3.2,27 - 27,6.4,1.5,1.5,0.35100000000000003,0.401,0.248,0.201,0.618,0.18100000000000002,0.155,0.077,0.102,0.428,0.055999999999999994,0.015,0.223,0.08800000000000001,84.8,78.7,93.3,88.9,85.2,91.9,84.0,-6.5,2.1,-2.1,0.7,-4.8,-3.5,-0.1,2.4,-6.9,8.0,4.4,2.7,4.3,-0.4,-0.4,0.5,9.0,-1.5,3.6,-1.6,-1.5,-0.26,0.23,0.94,-1.2,10.96,-0.33,-0.73,0.29,0.552,0.418,0.787,0.9640000000000001,0.9009999999999999,0.49,22.0,118,64,51,106,92,47,112,1.25,121,56,18,90,114,97,110,118,62,83.1,5.0,0,0.0,111.4,76,0.142,536,0.231,0.273,0.283,0.345,0.298
43,3086,2015,Mitch Moreland,TEX,29,132,471,515,131,81,27,0,23,51,85,32,2,112,7,5,0,9,1,0,0.278,166,126,72,14,2033,741,1292,4,0,0,0.062,0.217,0.29,0.33,0.482,0.812,0.204,0.317,0.0132,0.198,0.456,0.34600000000000003,0.111,0.183,0.024,0.0,0.348,14.2,72,9.8,2.6,15.1,-9.2,20.7,2.2,$17.6,1.5,117,3.66,-8.98,12.65,20.81,2.19,1.03,14,1.45,2.09,0.532,91.7,0.168,83.0,0.057,87.3,0.107,77.3,0.102,83.3,0.032,84.5,12.9,0.2,0.9,-0.8,2.1,-0.8,1.2,0.05,0.81,-0.37,1.01,-1.29,0.304,0.695,0.47200000000000003,0.578,0.8690000000000001,0.762,0.429,0.573,0.11199999999999999,0.7,0.326,0.098,0.069,0.027000000000000003,0.099,0.152,0.091,0.026000000000000002,0.109,91.9,91.8,87.8,84.9,90.5,82.9,76.4,80.6,83.3,-1.2,0.0,1.7,-6.5,-1.9,0.4,3.3,4.7,-5.2,9.5,6.5,5.7,3.5,5.3,1.0,-5.6,-5.0,4.6,11.1,-1.1,3.3,-0.8,3.2,-1.3,-2.8,0.9,1.1,1.69,-0.58,2.39,-1.5,1.6,-0.42,-1.55,1.61,0.5,0.29,0.6609999999999999,0.47200000000000003,0.545,0.861,0.762,0.49,24.7,-6.6,0.0,-0.5,29 - 29,10.5,1.8,1.2,0.44799999999999995,0.327,0.225,0.146,0.495,0.36,0.324,0.09699999999999999,0.11800000000000001,0.331,0.077,0.036000000000000004,0.185,0.151,84.1,78.4,93.0,88.8,85.7,92.3,83.9,-6.0,3.1,-0.7,0.8,-5.4,-3.1,-0.4,2.8,-7.5,8.2,4.0,1.7,4.4,-0.7,2.8,-1.4,10.4,0.9,-1.5,1.5,0.7,1.42,-0.58,1.55,0.61,-2.08,0.41,0.25,0.276,0.6609999999999999,0.47100000000000003,0.529,0.857,0.762,0.506,24.7,109,81,110,104,117,130,107,0.96,103,99,157,110,94,91,78,94,126,91.4,11.4,35,0.096,112.5,166,0.456,364,0.166,0.27699999999999997,0.277,0.506,0.362
83,4316,2015,Daniel Murphy,NYM,30,130,499,538,140,86,38,2,14,56,73,31,10,38,2,6,0,15,2,2,0.281,200,168,99,17,1891,694,1197,7,0,0,0.057999999999999996,0.071,0.82,0.322,0.449,0.77,0.168,0.278,0.011899999999999999,0.212,0.428,0.36,0.10099999999999999,0.083,0.035,0.0,0.325,4.9,65,5.7,-1.7,15.7,0.3,20.5,2.2,$17.4,2.7,109,2.15,-8.58,10.74,17.33,1.89,0.97,8,1.13,1.08,0.594,92.4,0.133,83.7,0.036000000000000004,87.6,0.095,77.8,0.129,84.4,0.012,84.8,3.3,4.6,-0.3,-1.4,-4.0,-0.2,0.3,1.86,-0.43,-0.79,-1.69,-0.78,0.335,0.715,0.494,0.835,0.975,0.919,0.41700000000000004,0.5720000000000001,0.039,-0.5,0.34700000000000003,0.14300000000000002,0.032,0.015,0.10800000000000001,0.136,0.08199999999999999,0.016,0.122,92.8,92.0,87.6,85.3,91.4,83.8,77.5,80.1,84.3,-1.5,-4.9,1.1,-6.9,-4.2,1.2,1.9,4.0,-7.4,8.6,5.9,4.8,2.0,4.1,0.4,-6.8,-6.5,2.9,-2.6,1.6,-0.7,0.8,1.9,7.5,-2.0,-0.5,-5.9,-0.41,0.61,-1.15,2.7,0.96,2.99,-1.32,-1.71,-2.63,0.325,0.684,0.494,0.825,0.968,0.9179999999999999,0.47,23.4,-1.4,-0.6,0.9,30 - 30,5.2,0.9,-0.8,0.40700000000000003,0.313,0.281,0.171,0.518,0.31,0.154,0.122,0.098,0.365,0.045,0.018000000000000002,0.218,0.132,85.2,78.6,93.6,89.9,84.5,92.2,84.3,-7.5,2.2,-1.5,0.5,-6.0,-5.1,0.8,2.2,-7.6,7.9,4.2,1.4,4.3,-0.2,-3.8,-1.6,-1.1,0.8,-0.7,3.8,2.9,-1.7,-0.89,-0.16,0.94,-2.02,0.94,1.2,0.312,0.6859999999999999,0.495,0.812,0.9690000000000001,0.919,0.489,23.4,108,73,35,99,110,113,91,0.99,94,109,75,107,88,107,95,99,104,89.9,11.9,17,0.036000000000000004,113.3,177,0.379,467,0.149,0.188,0.284,0.455,0.335
114,12907,2015,Gregory Polanco,PIT,23,153,593,652,152,102,35,6,9,83,52,55,6,121,1,2,1,5,27,10,0.256,212,163,92,14,2528,954,1574,16,8,6,0.084,0.18600000000000003,0.45,0.32,0.381,0.701,0.125,0.308,0.013000000000000001,0.19699999999999998,0.45399999999999996,0.349,0.086,0.055,0.075,0.75,0.304,-4.6,69,-5.9,8.3,19.1,-6.5,21.1,2.2,$17.9,6.3,92,1.25,-10.95,12.2,3.01,0.35,1.04,9,0.08,1.12,0.5920000000000001,92.2,0.109,83.5,0.046,88.1,0.106,77.8,0.136,83.6,0.011000000000000001,82.2,-2.4,-5.3,-1.4,5.9,6.6,0.2,-0.16,-1.94,-1.25,2.21,1.95,0.83,0.306,0.632,0.441,0.705,0.892,0.816,0.415,0.574,0.08,5.1,0.374,0.094,0.042,0.012,0.11800000000000001,0.10800000000000001,0.095,0.02,0.134,92.8,91.9,87.3,82.7,90.6,84.1,77.8,80.8,83.7,-2.2,-3.5,0.8,-2.8,-5.6,0.3,3.4,5.3,-6.1,8.8,5.5,5.5,2.2,4.0,1.3,-5.3,-5.7,4.5,-1.7,2.4,0.2,-0.8,-4.5,-7.3,6.4,-1.4,6.0,-0.18,1.03,0.22,-2.61,-1.51,-2.71,2.69,-2.81,1.78,0.287,0.615,0.442,0.6579999999999999,0.897,0.815,0.47200000000000003,23.4,1.8,1.2,2.8,23 - 23,-0.8,1.1,1.1,0.39399999999999996,0.35600000000000004,0.251,0.175,0.522,0.303,0.284,0.133,0.10099999999999999,0.355,0.046,0.015,0.23,0.113,84.4,78.5,93.5,88.0,82.5,92.0,84.3,-6.4,3.4,-2.2,0.0,-3.6,-5.0,0.0,3.4,-7.0,8.1,4.0,1.4,4.3,-0.1,4.1,6.5,-0.6,-1.3,1.2,-1.3,-7.5,1.23,2.56,-0.07,-1.08,3.33,-0.23,-2.65,0.281,0.619,0.442,0.649,0.897,0.815,0.47700000000000004,23.4,98,106,93,99,93,83,101,0.92,100,106,49,103,100,96,97,100,102,89.9,10.4,19,0.04,115.6,188,0.396,475,0.174,0.255,0.257,0.386,0.312
24,8610,2015,Kendrys Morales,KCR,32,158,569,639,165,100,41,2,22,81,106,58,4,103,8,4,0,24,0,0,0.29,211,163,96,5,2442,945,1497,11,0,0,0.091,0.161,0.56,0.362,0.485,0.847,0.195,0.319,0.0129,0.204,0.449,0.34700000000000003,0.031,0.135,0.052000000000000005,0.0,0.364,25.9,98,22.7,0.0,18.7,-15.9,19.8,2.1,$16.8,2.1,131,2.69,-10.28,12.97,30.48,3.14,1.0,8,2.44,0.25,0.478,92.0,0.099,84.2,0.07200000000000001,88.7,0.113,78.3,0.21,83.6,0.024,84.4,26.2,-1.2,-1.7,-1.3,-3.1,2.4,2.26,-0.51,-0.96,-0.48,-0.6,4.05,0.318,0.7140000000000001,0.48200000000000004,0.624,0.883,0.7829999999999999,0.414,0.546,0.10400000000000001,-7.9,0.314,0.105,0.044000000000000004,0.027999999999999997,0.075,0.11199999999999999,0.09699999999999999,0.02,0.19699999999999998,92.2,91.5,88.4,84.3,91.6,84.7,77.7,81.6,83.5,-0.6,-2.3,0.4,-6.7,-1.6,0.1,1.4,4.4,0.1,9.6,5.9,6.9,4.0,5.8,2.0,-4.4,-5.6,5.3,13.7,9.9,1.0,0.7,1.0,-2.6,-1.9,0.4,-3.4,1.81,3.87,0.93,0.98,0.56,-0.95,-0.81,0.86,-0.71,0.29,0.708,0.48200000000000004,0.594,0.873,0.7829999999999999,0.46,23.7,-15.8,-0.3,-4.8,32 - 32,14.7,2.2,-2.8,0.4,0.366,0.23399999999999999,0.14300000000000002,0.504,0.353,0.28600000000000003,0.198,0.107,0.292,0.071,0.034,0.17800000000000002,0.102,84.0,78.4,92.8,89.1,84.3,91.9,84.7,0.3,1.9,-0.3,0.4,-5.0,-1.5,1.0,3.5,-6.9,8.3,4.1,1.1,4.4,-0.4,-1.5,-3.2,18.6,-0.5,1.5,5.6,-3.2,-0.3,-1.23,2.63,-0.32,1.8,1.29,-1.28,0.294,0.703,0.48200000000000004,0.5870000000000001,0.879,0.782,0.45899999999999996,23.7,113,118,81,114,117,124,108,0.99,101,99,116,98,106,95,77,95,123,91.9,10.1,40,0.085,113.4,221,0.47,470,0.134,0.23800000000000002,0.285,0.504,0.375
73,2396,2015,Carlos Santana,CLE,29,154,550,666,127,77,29,2,19,72,85,108,8,122,3,5,0,20,11,3,0.231,192,160,79,30,2863,1274,1589,9,2,2,0.162,0.183,0.89,0.357,0.395,0.752,0.164,0.261,0.012,0.183,0.445,0.371,0.188,0.11900000000000001,0.047,1.0,0.331,9.2,84,5.3,3.8,19.5,-12.2,19.8,2.1,$16.8,3.9,107,-0.46,-11.18,10.71,3.67,0.37,0.97,1,0.2,-0.68,0.5489999999999999,91.8,0.115,83.3,0.051,87.7,0.096,77.0,0.157,83.0,0.03,83.7,2.4,3.3,-0.5,0.8,-0.4,-0.2,0.16,1.01,-0.33,0.28,-0.09,-0.24,0.21100000000000002,0.579,0.36700000000000005,0.698,0.895,0.83,0.424,0.48200000000000004,0.062,1.1,0.34299999999999997,0.11900000000000001,0.042,0.027000000000000003,0.083,0.12,0.078,0.026000000000000002,0.16,92.1,91.6,88.7,84.4,90.7,83.7,76.5,79.8,83.0,-1.2,-0.7,1.1,-5.6,-0.9,1.3,2.5,4.4,-0.4,9.5,6.2,5.3,2.6,4.9,1.5,-4.9,-5.0,4.7,7.5,0.2,-1.1,0.1,-6.0,1.1,3.9,-2.2,1.0,0.77,0.07,-0.95,0.08,-2.56,0.33,1.77,-2.98,0.22,0.18,0.5539999999999999,0.36700000000000005,0.6629999999999999,0.8809999999999999,0.8270000000000001,0.501,23.3,-8.4,0.7,1.6,29 - 29,6.4,2.3,-1.2,0.536,0.28600000000000003,0.17800000000000002,0.21899999999999997,0.483,0.298,0.374,0.14800000000000002,0.09699999999999999,0.33399999999999996,0.057999999999999996,0.036000000000000004,0.209,0.10300000000000001,83.7,78.2,93.0,88.3,85.0,92.0,84.0,-1.0,2.7,-0.8,0.8,-4.9,-2.3,0.9,3.2,-6.5,8.4,3.7,1.1,4.6,-0.4,-1.2,0.4,5.6,0.4,0.2,-2.7,1.5,-0.29,0.15,0.59,0.25,0.17,-0.46,0.51,0.171,0.556,0.36700000000000005,0.6509999999999999,0.879,0.8270000000000001,0.51,23.3,90,211,92,112,95,104,88,0.89,100,106,102,132,83,72,118,91,104,89.2,12.5,29,0.067,111.4,171,0.395,433,0.18899999999999997,0.25,0.241,0.408,0.346
86,1738,2015,Jhonny Peralta,STL,33,155,579,640,159,115,26,1,17,64,71,50,6,111,5,6,0,23,1,4,0.275,209,148,117,8,2444,934,1510,12,0,0,0.078,0.17300000000000001,0.45,0.334,0.411,0.745,0.136,0.311,0.0141,0.247,0.441,0.312,0.054000000000000006,0.115,0.057,0.0,0.323,4.8,77,4.0,-3.9,18.7,6.4,19.4,2.1,$16.4,1.8,105,0.21,-12.66,12.87,-1.45,-0.08,1.11,6,0.61,-0.42,0.535,92.2,0.18100000000000002,84.2,0.062,87.6,0.08800000000000001,78.1,0.124,83.2,0.01,83.0,-2.1,2.5,3.1,1.4,-3.3,0.0,-0.16,0.56,2.07,0.67,-1.09,-0.17,0.32299999999999995,0.757,0.504,0.657,0.8640000000000001,0.787,0.41700000000000004,0.603,0.106,-6.9,0.302,0.129,0.044000000000000004,0.01,0.10400000000000001,0.187,0.07400000000000001,0.024,0.125,92.1,92.1,87.2,82.7,92.0,84.6,77.3,81.4,83.3,-2.0,-4.2,0.5,-3.8,-5.4,0.9,1.6,3.4,-0.7,9.1,6.2,5.7,1.1,5.3,1.4,-5.0,-5.1,4.8,0.7,1.5,0.1,0.1,-5.1,4.0,1.2,0.1,-2.5,0.09,0.48,0.11,0.52,-2.03,0.89,0.67,0.15,-0.83,0.272,0.743,0.504,0.568,0.868,0.7859999999999999,0.493,23.1,2.5,-1.7,-3.6,33 - 33,-2.9,1.1,-1.6,0.426,0.348,0.226,0.135,0.54,0.325,0.278,0.11599999999999999,0.08900000000000001,0.314,0.067,0.016,0.21,0.185,84.0,78.8,93.3,88.1,82.9,92.6,85.1,0.3,3.1,-1.5,1.1,-4.4,-3.8,2.0,3.7,-6.6,8.1,4.2,1.3,4.5,0.1,-2.6,1.6,-0.1,5.0,-1.3,-3.4,1.1,-0.92,0.74,-0.01,3.1,-3.45,-0.68,0.24,0.27,0.7390000000000001,0.504,0.569,0.865,0.7859999999999999,0.499,23.1,105,98,87,103,100,91,102,1.15,97,94,103,112,98,86,75,104,109,88.1,13.2,18,0.038,109.4,159,0.335,474,0.11900000000000001,0.225,0.273,0.426,0.332
29,4613,2015,Prince Fielder,TEX,31,158,613,693,187,136,28,0,23,78,98,64,14,88,11,5,0,21,0,0,0.305,245,188,97,10,2483,954,1529,10,0,0,0.092,0.127,0.73,0.378,0.463,0.841,0.158,0.323,0.013000000000000001,0.183,0.462,0.355,0.053,0.122,0.040999999999999995,0.0,0.36,26.1,104,20.2,-2.5,20.3,-16.3,18.9,2.0,$16.0,1.0,125,1.17,-10.32,11.49,21.51,2.18,0.93,1,1.6,-0.35,0.54,91.7,0.152,82.7,0.055999999999999994,86.8,0.113,77.5,0.11199999999999999,83.7,0.023,83.6,17.2,3.4,-0.8,0.7,4.5,-2.1,1.31,0.92,-0.6,0.27,1.66,-3.74,0.33799999999999997,0.713,0.488,0.669,0.917,0.8140000000000001,0.402,0.561,0.08900000000000001,-5.2,0.313,0.10400000000000001,0.062,0.019,0.114,0.14800000000000002,0.092,0.031,0.115,92.1,91.3,87.5,84.4,90.7,82.8,76.6,80.6,83.4,-0.6,0.4,1.3,-5.8,1.6,0.1,2.7,4.1,-4.1,9.4,6.7,5.8,3.2,6.2,1.0,-5.6,-5.1,4.2,3.5,5.8,4.6,-2.8,3.1,2.7,1.0,-1.2,3.7,0.47,2.27,3.08,-6.02,1.13,0.74,0.43,-1.52,1.33,0.326,0.6829999999999999,0.488,0.648,0.9079999999999999,0.813,0.45299999999999996,24.2,-18.8,-0.4,-3.8,31 - 31,15.1,2.4,-1.0,0.325,0.396,0.27899999999999997,0.174,0.504,0.32299999999999995,0.253,0.1,0.126,0.32799999999999996,0.068,0.032,0.20199999999999999,0.133,84.5,78.5,93.1,88.1,84.6,92.3,83.9,-5.1,2.2,-0.1,0.4,-4.3,-1.3,-0.9,2.5,-6.8,8.0,4.2,1.5,4.7,-0.9,4.6,-0.5,3.2,4.7,-3.2,11.3,0.0,1.89,-0.17,0.4,2.85,-4.07,2.3,0.01,0.32299999999999995,0.6809999999999999,0.488,0.659,0.899,0.813,0.46,24.2,119,120,64,119,112,101,109,0.89,104,101,105,80,114,113,94,95,113,90.9,9.9,29,0.055,114.9,235,0.44299999999999995,530,0.13699999999999998,0.226,0.277,0.455,0.35
39,8027,2015,Adam Lind,MIL,31,149,502,572,139,87,32,0,20,72,87,66,11,100,1,3,0,7,0,0,0.277,187,142,76,10,2254,843,1411,5,0,0,0.115,0.175,0.66,0.36,0.46,0.82,0.183,0.309,0.0132,0.188,0.462,0.35100000000000003,0.07,0.141,0.027000000000000003,0.0,0.351,17.0,81,13.4,0.8,16.7,-10.1,18.5,2.0,$15.7,1.3,120,2.22,-9.0,11.22,27.72,2.86,0.96,14,1.92,0.39,0.605,92.2,0.11199999999999999,84.1,0.069,87.3,0.091,78.0,0.11,84.7,0.013000000000000001,83.2,13.7,-3.2,-0.9,2.9,7.7,0.3,1.02,-1.28,-0.62,1.42,3.16,1.03,0.341,0.613,0.452,0.7020000000000001,0.892,0.807,0.409,0.545,0.086,-3.3,0.355,0.131,0.06,0.013999999999999999,0.11199999999999999,0.124,0.075,0.021,0.107,92.7,91.6,87.3,83.0,91.2,84.4,78.3,79.2,84.6,-2.3,-6.5,0.9,-8.8,-3.9,1.2,3.2,2.7,-7.1,8.8,5.4,5.6,1.9,5.1,1.5,-5.4,-5.9,3.7,9.6,1.8,-1.3,0.0,1.8,-2.1,0.1,1.2,7.1,1.23,0.63,-0.99,0.13,0.73,-0.77,0.06,2.65,2.98,0.326,0.59,0.452,0.684,0.882,0.807,0.478,22.2,-9.3,-0.3,-4.2,31 - 31,10.1,0.9,1.2,0.35600000000000004,0.38299999999999995,0.262,0.14800000000000002,0.479,0.373,0.325,0.105,0.08900000000000001,0.35,0.07200000000000001,0.016,0.243,0.12,85.8,78.8,93.5,87.8,82.8,92.2,84.8,-7.1,3.5,-1.9,1.0,-6.1,-5.1,1.4,2.5,-7.2,8.0,4.4,0.7,4.4,0.0,7.5,2.2,9.1,-0.4,-0.2,5.4,-3.2,3.23,1.14,1.18,-0.22,-0.61,1.01,-1.22,0.315,0.597,0.451,0.665,0.888,0.807,0.483,22.2,106,145,88,111,112,123,101,0.88,101,106,126,93,107,100,82,92,125,89.5,10.8,25,0.062,109.8,146,0.36,405,0.182,0.268,0.244,0.421,0.328
